panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal,without_amm,0,mm_withdrawal,63,pre_shock_baseline,True,False,144.0,144.0,587.0,0.0,1.163629130510457,1.163629130510457,2.0,0.23272582610209133,-0.34473756184887694,-0.29626068376068293,0.6449821937321921,-2.1606703299435583,2.1606703299435583
MM Withdrawal,without_amm,0,mm_withdrawal,64,pre_shock_baseline,True,False,197.0,197.0,121.0,0.0,-0.8614528081856831,-0.8614528081856831,9.0,0.1722905616371366,-0.020564521185222045,-0.02387190684134311,0.6658806404657917,-1.4056602590628142,1.5962582602916673
MM Withdrawal,without_amm,0,mm_withdrawal,65,pre_shock_baseline,True,False,20.0,20.0,146.0,0.0,1.195129284425732,1.195129284425732,8.0,0.23902585688514633,0.5203948687111635,0.4354297693920343,0.4439762403913361,-1.5910002004409758,2.1271797955502127
MM Withdrawal,without_amm,0,mm_withdrawal,66,pre_shock_baseline,False,True,nan,600.0,219.0,0.0,0.7091308440539664,0.7091308440539664,3.0,0.14182616881079324,-0.2675870724819571,-0.3773451327433632,0.9048141592920388,-1.1057420771885718,2.026984625039219
MM Withdrawal,without_amm,0,mm_withdrawal,67,pre_shock_baseline,True,False,38.0,38.0,146.0,0.0,1.6681014584970872,1.6681014584970872,8.0,0.33362029169941737,1.0246908959339267,0.6142857142857153,0.28904263275991,-1.8826964105251236,1.8826964105251236
MM Withdrawal,without_amm,0,mm_withdrawal,68,pre_shock_baseline,False,True,nan,600.0,70.0,0.0,-0.6118715700498499,-0.6118715700498499,4.0,0.12237431400996995,0.0049202043777108045,0.00804123711338631,1.6716151202748493,-0.9272692865703823,2.5143505961016634
MM Withdrawal,without_amm,0,mm_withdrawal,69,pre_shock_baseline,False,True,nan,600.0,226.0,0.0,0.7891210481909647,0.7891210481909647,3.0,0.1578242096381929,0.5191324631495287,0.657861635220127,0.9012788259958252,-2.578291726636554,2.578291726636554
MM Withdrawal,without_amm,0,mm_withdrawal,70,pre_shock_baseline,False,True,nan,600.0,252.0,0.0,-0.3295880149812717,-0.3295880149812717,3.0,0.06591760299625433,-0.16004993757802807,-0.4856060606060649,1.513244949494955,-1.7353308364544433,1.7353308364544433
MM Withdrawal,without_amm,0,mm_withdrawal,71,pre_shock_baseline,False,True,nan,600.0,343.0,0.0,-0.30522892169127525,-0.30522892169127525,0.0,0.061045784338255034,-0.16174630973230994,-0.5299180327869085,1.6719125683059644,-1.5336502376782717,1.8363772829622151
MM Withdrawal,without_amm,0,mm_withdrawal,72,pre_shock_baseline,True,False,84.0,84.0,17.0,0.0,1.8279824813146472,1.8279824813146472,6.0,0.3655964962629294,1.2606216388206133,0.6896245733788434,0.2535312855517632,-1.281459391337967,1.9802103739565533
MM Withdrawal,without_amm,0,mm_withdrawal,73,pre_shock_baseline,False,True,nan,600.0,558.0,0.0,0.33708563965421184,0.33708563965421184,0.0,0.06741712793084235,-0.3763915666397212,-1.1166051660516598,1.705744157441559,-1.7973754586728086,1.7973754586728086
MM Withdrawal,without_amm,0,mm_withdrawal,74,pre_shock_baseline,True,False,113.0,113.0,565.0,0.0,-1.9255903110568857,-1.9255903110568857,7.0,0.38511806221137707,-0.9578162536252599,-0.497414350355528,0.30430295195001195,-2.1770248571677526,2.1770248571677526
MM Withdrawal,without_amm,0,mm_withdrawal,75,pre_shock_baseline,True,False,30.0,30.0,22.0,0.0,-2.1594374260999327,-2.1594374260999327,9.0,0.43188748521998643,-1.9641545833592544,-0.9095677233429401,0.31695869356388157,-2.8190926628912787,2.8190926628912787
MM Withdrawal,without_amm,0,mm_withdrawal,76,pre_shock_baseline,False,True,nan,600.0,489.0,0.0,-0.5118012422360254,-0.5118012422360254,4.0,0.10236024844720507,-0.2771428571428586,-0.5415048543689343,1.3623948220064717,-1.8708074534161423,1.8708074534161423
MM Withdrawal,without_amm,0,mm_withdrawal,77,pre_shock_baseline,True,False,175.0,175.0,305.0,0.0,1.460000000000008,1.460000000000008,6.0,0.29200000000000154,0.5438750000000013,0.3725171232876701,0.35519406392693875,-1.625,1.625
MM Withdrawal,without_amm,0,mm_withdrawal,78,pre_shock_baseline,True,False,65.0,65.0,49.0,0.0,2.071411502810921,2.071411502810921,9.0,0.41428230056218407,1.8044044220296538,0.8710989678202827,0.3659117587532903,-0.7080781275546774,3.2486071109657835
MM Withdrawal,without_amm,0,mm_withdrawal,79,pre_shock_baseline,True,False,201.0,201.0,600.0,0.0,-1.086372216874405,-1.086372216874405,9.0,0.21727444337488094,-0.19427185558376267,-0.1788262370540928,0.44499041043344556,-1.6839394431873618,1.6839394431873618
MM Withdrawal,without_amm,0,mm_withdrawal,80,pre_shock_baseline,False,True,nan,600.0,82.0,0.0,-0.7629590844490992,-0.7629590844490992,0.0,0.15259181688981982,0.4697434363078751,0.6156862745098017,0.7057244008714576,-1.6730246590370708,1.815144488493288
MM Withdrawal,without_amm,0,mm_withdrawal,81,pre_shock_baseline,True,False,425.0,425.0,174.0,0.0,-0.5974281901293343,-0.5974281901293343,9.0,0.11948563802586684,-0.4569889120321252,-0.7649269311064714,0.7318649965205326,-1.86462451825337,1.86462451825337
MM Withdrawal,without_amm,0,mm_withdrawal,82,pre_shock_baseline,True,False,46.0,46.0,43.0,0.0,-1.5554252784672795,-1.5554252784672795,7.0,0.31108505569345585,-0.9765376507714819,-0.6278267842822799,0.31275862068965543,-2.071821481583132,2.071821481583132
MM Withdrawal,without_amm,0,mm_withdrawal,83,pre_shock_baseline,True,False,22.0,22.0,19.0,0.0,-2.2190086765732606,-2.2190086765732606,9.0,0.443801735314652,-1.7019048568864186,-0.7669662921348339,0.265717228464421,-2.8522987932582162,2.8522987932582162
MM Withdrawal,without_amm,0,mm_withdrawal,84,pre_shock_baseline,True,False,107.0,107.0,294.0,0.0,-1.355570975416329,-1.355570975416329,0.0,0.27111419508326573,-0.8023146312450388,-0.591864716636197,0.7199299207800135,-2.3666732751784187,2.3666732751784187
MM Withdrawal,without_amm,0,mm_withdrawal,85,pre_shock_baseline,True,False,150.0,150.0,58.0,0.0,1.4597085564827534,1.4597085564827534,7.0,0.2919417112965506,0.8842944326815323,0.6058020477815705,0.37420648464163625,-1.4896001992776091,1.4896001992776091
MM Withdrawal,without_amm,0,mm_withdrawal,86,pre_shock_baseline,False,True,nan,600.0,25.0,0.0,-0.42326853204481146,-0.42326853204481146,2.0,0.08465370640896228,-0.8610205890799298,-2.0342182890855054,1.3526253687315255,-2.151302892959261,2.151302892959261
MM Withdrawal,without_amm,0,mm_withdrawal,87,pre_shock_baseline,False,True,nan,600.0,538.0,0.0,-0.6478195040830037,-0.6478195040830037,3.0,0.1295639008166007,-0.4296458090297544,-0.6632183908045857,1.163544061302671,-2.0104743230161994,2.0104743230161994
MM Withdrawal,without_amm,0,mm_withdrawal,88,pre_shock_baseline,True,False,16.0,16.0,237.0,0.0,2.0344957824499663,2.0344957824499663,5.0,0.4068991564899932,0.9647488354526068,0.4741955445544565,0.3731373762376241,-0.5489109908095052,2.517940324814302
MM Withdrawal,without_amm,0,mm_withdrawal,89,pre_shock_baseline,True,False,96.0,96.0,59.0,0.0,1.29896208536754,1.29896208536754,5.0,0.259792417073508,0.5512117370950993,0.4243478260869596,0.4508792270531414,-0.935001694298378,2.0946548023946154
MM Withdrawal,without_amm,0,mm_withdrawal,90,pre_shock_baseline,False,True,nan,600.0,273.0,0.0,0.586926740985565,0.586926740985565,9.0,0.11738534819711297,0.20096271067149746,0.34239828693789226,1.24412562455392,-0.8483416491761802,2.3414229517262033
MM Withdrawal,without_amm,0,mm_withdrawal,91,pre_shock_baseline,True,False,70.0,70.0,36.0,0.0,2.3469822722599916,2.3469822722599916,9.0,0.46939645445199824,1.6568039918758455,0.7059294871794881,0.22380876068376138,-0.9578496025676229,2.364534490108088
MM Withdrawal,without_amm,0,mm_withdrawal,92,pre_shock_baseline,True,False,267.0,267.0,401.0,0.0,-0.7819439752780594,-0.7819439752780594,0.0,0.15638879505561185,0.12423525879218453,0.15888000000000826,0.6727466666666678,-2.2357342141150136,2.2357342141150136
MM Withdrawal,without_amm,0,mm_withdrawal,93,pre_shock_baseline,True,False,51.0,51.0,25.0,0.0,-1.5928982245561403,-1.5928982245561403,9.0,0.318579644911228,-1.3675918979744885,-0.8585557299842975,0.2883882783882779,-2.3805951487871924,2.3805951487871924
MM Withdrawal,without_amm,0,mm_withdrawal,94,pre_shock_baseline,False,True,nan,600.0,74.0,0.0,0.6290571676104605,0.6290571676104605,9.0,0.12581143352209206,0.5016134500207092,0.7974051896207469,1.1085229540918107,-0.8425096995341758,2.5601747799555357
MM Withdrawal,without_amm,0,mm_withdrawal,95,pre_shock_baseline,False,True,nan,600.0,348.0,0.0,-1.0002349130203532,-1.0002349130203532,2.0,0.20004698260407058,-0.434218172376696,-0.43411619283065395,1.0572435105068023,-2.4838960942619304,2.4838960942619304
MM Withdrawal,without_amm,0,mm_withdrawal,96,pre_shock_baseline,True,False,59.0,59.0,522.0,0.0,-0.9946652041681232,-0.9946652041681232,2.0,0.1989330408336246,-0.3422745176247649,-0.3441102756892177,0.44638680033416694,-1.438400558408531,1.438400558408531
MM Withdrawal,without_amm,0,mm_withdrawal,97,pre_shock_baseline,True,False,391.0,391.0,32.0,0.0,-0.8487431831003692,-0.8487431831003692,3.0,0.1697486366200738,-0.3663260828684377,-0.431610044313154,0.6374889217134317,-1.9168808374600625,1.9168808374600625
MM Withdrawal,without_amm,0,mm_withdrawal,98,pre_shock_baseline,True,False,254.0,254.0,40.0,0.0,1.1523366478163353,1.1523366478163353,7.0,0.23046732956326701,0.6313400458928411,0.5478781284004316,0.5418788538266204,-1.83445975599052,2.2883725595917292
MM Withdrawal,without_amm,0,mm_withdrawal,99,pre_shock_baseline,True,False,229.0,229.0,194.0,0.0,0.9951248931999748,0.9951248931999748,2.0,0.1990249786399949,0.1090616675880794,0.10959595959596097,0.7426346801346841,-0.683520128662605,2.0882545107302612
MM Withdrawal,without_amm,0,mm_withdrawal,100,pre_shock_baseline,True,False,364.0,364.0,34.0,0.0,-0.9952174618832854,-0.9952174618832854,4.0,0.19904349237665703,-0.08753418328483273,-0.08795483061479717,0.4856168966959493,-1.142564589238648,1.6720152841427145
MM Withdrawal,without_amm,0,mm_withdrawal,101,pre_shock_baseline,True,False,85.0,85.0,540.0,0.0,-1.2567235333025417,-1.2567235333025417,3.0,0.2513447066605083,-1.021228269415562,-0.8126117179741816,0.4261966236345595,-1.9106690461630553,1.9106690461630553
MM Withdrawal,without_amm,0,mm_withdrawal,102,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,0.47706604383043255,0.47706604383043255,5.0,0.09541320876608649,0.08708940018882864,0.1825520833333163,1.2539062500000338,-2.1269194454107385,2.1269194454107385
MM Withdrawal,without_amm,0,mm_withdrawal,103,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,-0.7522736629364838,-0.7522736629364838,9.0,0.15045473258729672,-0.24776376361389793,-0.32935323383083426,0.7706688778330555,-1.5407263245879848,1.5407263245879848
MM Withdrawal,without_amm,0,mm_withdrawal,104,pre_shock_baseline,True,False,75.0,75.0,21.0,0.0,-2.0728249140505386,-2.0728249140505386,9.0,0.4145649828101076,-1.4373008105598657,-0.6934019370460066,0.3100322841000807,-2.128033325804918,2.128033325804918
MM Withdrawal,without_amm,0,mm_withdrawal,105,pre_shock_baseline,True,False,155.0,155.0,398.0,0.0,1.1030245032612243,1.1030245032612243,0.0,0.2206049006522448,0.7831977637311359,0.71004566210045,0.8080136986301322,-0.6195069127905604,2.518320783701428
MM Withdrawal,without_amm,0,mm_withdrawal,106,pre_shock_baseline,True,False,179.0,179.0,541.0,0.0,-0.9562553487045328,-0.9562553487045328,9.0,0.1912510697409065,-0.7636399717216288,-0.798573281452652,0.9884954604409787,-2.590943480471801,2.590943480471801
MM Withdrawal,without_amm,0,mm_withdrawal,107,pre_shock_baseline,False,True,nan,600.0,36.0,0.0,0.7043570404537777,0.7043570404537777,6.0,0.1408714080907555,0.3363460699370459,0.47752212389380966,0.7607905604719796,-1.7415695318830535,1.7415695318830535
MM Withdrawal,without_amm,0,mm_withdrawal,108,pre_shock_baseline,True,False,444.0,444.0,191.0,0.0,-0.8284436471453066,-0.8284436471453066,9.0,0.1656887294290613,-0.5904996823261257,-0.7127819548872149,0.6955789473684143,-2.276039914788651,2.276039914788651
MM Withdrawal,without_amm,0,mm_withdrawal,109,pre_shock_baseline,True,False,49.0,49.0,22.0,0.0,2.3914946841776117,2.3914946841776117,8.0,0.4782989368355222,1.6388993120700448,0.6853033472803349,0.21560669456066947,-1.420888055034384,2.3914946841776117
MM Withdrawal,without_amm,0,mm_withdrawal,110,pre_shock_baseline,True,False,25.0,25.0,21.0,0.0,-1.744302279088369,-1.744302279088369,9.0,0.3488604558176737,-1.4104358256697376,-0.808595988538683,0.23384909264565346,-2.0516793282687016,2.0516793282687016
MM Withdrawal,without_amm,0,mm_withdrawal,111,pre_shock_baseline,True,False,377.0,377.0,352.0,0.0,0.43020138412618386,0.43020138412618386,4.0,0.08604027682523675,0.07357067148824001,0.17101449275360942,1.0372753623188642,-1.412806284681095,1.594862522601155
MM Withdrawal,without_amm,0,mm_withdrawal,112,pre_shock_baseline,False,True,nan,600.0,227.0,0.0,-0.7560068863993686,-0.7560068863993686,0.0,0.1512013772798737,-0.1943661268993799,-0.2570957095709627,0.7797579757975728,-1.514508845031062,1.836373163003058
MM Withdrawal,without_amm,0,mm_withdrawal,113,pre_shock_baseline,True,False,11.0,11.0,339.0,0.0,1.1257455268389736,1.1257455268389736,2.0,0.22514910536779467,0.4911779324055717,0.43631346578366614,0.6871339220014641,-2.0377733598409375,2.0377733598409375
MM Withdrawal,without_amm,0,mm_withdrawal,114,pre_shock_baseline,True,False,71.0,71.0,29.0,0.0,-1.298636494055709,-1.298636494055709,9.0,0.2597272988111417,-1.3778520727036851,-1.0609990393852107,0.3948831252001291,-3.2422250221429527,3.2422250221429527
MM Withdrawal,without_amm,0,mm_withdrawal,115,pre_shock_baseline,True,False,58.0,58.0,18.0,0.0,2.0748647098431223,2.0748647098431223,9.0,0.4149729419686244,1.2703558692236687,0.6122596153846188,0.2962640224359003,-1.8953091099528723,2.0748647098431223
MM Withdrawal,without_amm,0,mm_withdrawal,116,pre_shock_baseline,True,False,148.0,148.0,600.0,0.0,0.9299240290867157,0.9299240290867157,2.0,0.18598480581734309,0.22666115971413642,0.2437415881561226,0.44843876177658487,-1.4906319228025484,1.4906319228025484
MM Withdrawal,without_amm,0,mm_withdrawal,117,pre_shock_baseline,False,True,nan,600.0,395.0,0.0,-0.8066738482350805,-0.8066738482350805,9.0,0.16133476964701607,-0.853521056191586,-1.058074534161486,0.6515320910973174,-1.9239922839892654,1.9891274394368452
MM Withdrawal,without_amm,0,mm_withdrawal,118,pre_shock_baseline,False,True,nan,600.0,38.0,0.0,-0.5597293397681476,-0.5597293397681476,9.0,0.1119458679536295,-0.43323050898055315,-0.7740000000000122,1.3100518518518585,-2.380715458480534,2.380715458480534
MM Withdrawal,without_amm,0,mm_withdrawal,119,pre_shock_baseline,False,True,nan,600.0,154.0,0.0,-0.38686167823090767,-0.38686167823090767,4.0,0.07737233564618151,-0.17234063794737906,-0.4454838709677349,1.7975161290323087,-2.116507762192373,2.116507762192373
MM Withdrawal,without_amm,0,mm_withdrawal,120,pre_shock_baseline,True,False,109.0,109.0,96.0,0.0,-1.0117644123407687,-1.0117644123407687,6.0,0.2023528824681537,-0.5095001060418854,-0.5035758323057943,0.4629675297986075,-1.4583879137193185,1.4583879137193185
MM Withdrawal,without_amm,0,mm_withdrawal,121,pre_shock_baseline,False,True,nan,600.0,120.0,0.0,-0.405486583900682,-0.405486583900682,9.0,0.08109731678013637,-0.30474068882658795,-0.7515432098765312,1.1269547325102836,-1.3791549859831775,1.5543652382859523
MM Withdrawal,without_amm,0,mm_withdrawal,122,pre_shock_baseline,True,False,224.0,224.0,128.0,0.0,-1.4202800446266188,-1.4202800446266188,7.0,0.2840560089253237,-1.0860817569854482,-0.7646954986760875,0.34924095322153703,-1.7662617677660402,2.019480275281112
MM Withdrawal,without_amm,0,mm_withdrawal,123,pre_shock_baseline,True,False,240.0,240.0,452.0,0.0,1.366260503675514,1.366260503675514,4.0,0.27325210073510275,0.10356530124103361,0.0758020164986269,0.3821417659639454,-1.0030931837250938,1.8997407736716307
MM Withdrawal,without_amm,0,mm_withdrawal,124,pre_shock_baseline,True,False,252.0,252.0,485.0,0.0,0.6890375861296938,0.6890375861296938,9.0,0.13780751722593873,0.373995671749461,0.5427797833935083,0.7350120336943464,-1.5397626924703218,1.5397626924703218
MM Withdrawal,without_amm,0,mm_withdrawal,125,pre_shock_baseline,True,False,37.0,37.0,34.0,0.0,-1.187387746956693,-1.187387746956693,0.0,0.23747754939133853,0.012971462781880156,0.010924369747899426,0.463182773109245,-1.404410297345838,1.6289163839552916
MM Withdrawal,without_amm,0,mm_withdrawal,126,pre_shock_baseline,True,False,25.0,25.0,67.0,0.0,1.2336774033080555,1.2336774033080555,0.0,0.24673548066161105,-0.014923516975489775,-0.012096774193539555,0.4072177419354773,-1.8057455540355656,1.8057455540355656
MM Withdrawal,without_amm,0,mm_withdrawal,127,pre_shock_baseline,False,True,nan,600.0,113.0,0.0,-0.3918251589068813,-0.3918251589068813,3.0,0.07836503178137624,-0.44991479357656095,-1.1482539682539499,1.620761904761869,-2.230293682285779,2.230293682285779
MM Withdrawal,without_amm,0,mm_withdrawal,128,pre_shock_baseline,True,False,50.0,50.0,12.0,0.0,2.809946357848278,2.809946357848278,6.0,0.5619892715696555,1.7569058003709688,0.6252453166815336,0.17530478739220887,-0.9424976186895391,2.809946357848278
MM Withdrawal,without_amm,0,mm_withdrawal,129,pre_shock_baseline,True,False,47.0,47.0,552.0,0.0,1.6601048223286619,1.6601048223286619,3.0,0.3320209644657323,1.001956014745346,0.6035498489426001,0.3213469284994979,-0.9278531484314095,1.7579055595957547
MM Withdrawal,without_amm,0,mm_withdrawal,130,pre_shock_baseline,True,False,71.0,71.0,141.0,0.0,1.2884366884542644,1.2884366884542644,9.0,0.25768733769085284,1.1185687939881424,0.868159688412853,0.4352418046088947,-0.570826380960739,2.319687864607511
MM Withdrawal,without_amm,0,mm_withdrawal,131,pre_shock_baseline,False,True,nan,600.0,32.0,0.0,-0.27927014063693856,-0.27927014063693856,7.0,0.0558540281273877,0.36530538127262113,1.3080717488789162,1.73910313901344,-1.3036781004621067,2.5284592553631207
MM Withdrawal,without_amm,0,mm_withdrawal,132,pre_shock_baseline,True,False,224.0,224.0,73.0,0.0,1.107287146491082,1.107287146491082,9.0,0.22145742929821635,0.6182353234575231,0.5583333333333353,0.47815315315316,-1.8928624869070856,1.8928624869070856
MM Withdrawal,without_amm,0,mm_withdrawal,133,pre_shock_baseline,True,False,455.0,455.0,72.0,0.0,1.0135685380307349,1.0135685380307349,8.0,0.20271370760614693,0.7687585351491445,0.7584672435105055,0.615677791512158,-1.111292080634466,1.6876104088101422
MM Withdrawal,without_amm,0,mm_withdrawal,134,pre_shock_baseline,True,False,24.0,24.0,22.0,0.0,1.9411925533765677,1.9411925533765677,8.0,0.38823851067531345,1.2231252951557088,0.6300896286811777,0.31008749466496466,-1.861655854646685,1.9411925533765677
MM Withdrawal,without_amm,0,mm_withdrawal,135,pre_shock_baseline,False,True,nan,600.0,93.0,0.0,0.2693669875791849,0.2693669875791849,3.0,0.053873397515836974,-0.11261036564074392,-0.4180555555555605,2.1976080246913887,-2.025240684391681,2.025240684391681
MM Withdrawal,without_amm,0,mm_withdrawal,136,pre_shock_baseline,False,True,nan,600.0,164.0,0.0,0.5314861460957213,0.5314861460957213,9.0,0.10629722921914424,0.8123425692695193,1.528436018957332,1.297954186413892,-0.8664987405541555,1.732997481108311
MM Withdrawal,without_amm,0,mm_withdrawal,137,pre_shock_baseline,False,True,nan,600.0,460.0,0.0,0.2504194525830767,0.2504194525830767,6.0,0.050083890516615326,0.3276738537049596,1.308500000000015,2.260033333333337,-1.0717952570555613,1.925725590363859
