scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
flash_crash,Flash Crash,with_amm,With AMM,1,81,9111.0,3.172709000102469,587.7615797684814,0.9585311803348677,0.0010885188475425087,0.0010910416114530055,1.7819981300950276,0.19404084202627228,382.0,nan,12.0,nan,0.0,3.1479326785080626,588.8970646058572,0.9529845874396224,0.0010702547042959428,0.007272727272727273,0.5464745655246686,0.0044444444444444444,0.5159498175643804
flash_crash,Flash Crash,with_amm,With AMM,1,82,9021.0,2.7725186654720675,672.7180070138305,0.9578361116440482,0.0010745082160149091,0.0009768021936300657,1.5555181461529797,0.2035554263253973,56.0,nan,14.0,nan,0.0,2.8432553071083873,653.2114760178148,0.9520339236244781,0.0011023530808951785,0.01090909090909091,0.6513487551883592,0.006666666666666667,0.5832331680653622
flash_crash,Flash Crash,with_amm,With AMM,1,83,9029.0,2.669936864558407,757.0969646121466,0.9577070462740012,0.0010828293001209092,0.0008465247590001006,1.4865886668798882,0.19145655001483333,104.0,nan,32.0,nan,0.0,2.7736484407067166,726.2397672970549,0.9519288785032537,0.0010823349587303042,0.02090909090909091,0.6233343137769232,0.012777777777777779,0.5753156924816774
flash_crash,Flash Crash,with_amm,With AMM,1,84,9172.0,2.841157498666421,702.6923205004063,0.9582615187320261,0.0010582917988121155,0.0006453169494368099,1.5787795874093695,0.1818203458660955,80.0,nan,14.0,nan,0.0,2.8792450813395347,668.473662378016,0.9527137355555965,0.0009900354410889876,0.007272727272727273,0.5122149683589937,0.0044444444444444444,0.4987736657248867
flash_crash,Flash Crash,with_amm,With AMM,1,85,9183.0,3.2504458254922235,666.6011571661811,0.9579643878666473,0.0010019580964798407,0.0009906245362367152,1.8024216469141983,0.2077368467596573,193.0,nan,26.0,nan,0.0,3.037186681438555,669.7355542573607,0.9521797854551936,0.0010683200982826429,0.01,0.7353352449033657,0.006111111111111111,0.654159583157801
flash_crash,Flash Crash,with_amm,With AMM,1,86,9094.0,3.7140373294866866,557.1580040931733,0.9582911787434808,0.0009535347531266069,0.0008663083110799914,2.1089021061289683,0.20764755342716393,nan,nan,11.0,nan,0.0,3.8717305180077646,521.7924288254569,0.9530061503639607,0.000958740420823148,0.014545454545454545,0.6373642789925648,0.008888888888888889,0.5816110069629057
flash_crash,Flash Crash,with_amm,With AMM,1,87,9171.0,3.6227592145054492,572.8867655958927,0.95817853771722,0.0011058140158613247,0.0008678707530015607,2.0246369879100254,0.1980873292618587,84.0,nan,8.0,nan,0.0,3.663952802796338,548.2632717550334,0.9523460520708867,0.001176880028180285,0.0,0.5695347930704684,0.0,0.5396644542963461
flash_crash,Flash Crash,with_amm,With AMM,1,88,9424.0,3.611100237416986,613.6739691789479,0.9584846108919376,0.0010692504945433697,0.0008600648609600238,1.9678417645227784,0.2083732581933043,16.0,nan,15.0,nan,0.0,4.063646009423348,545.5483958994998,0.9530446360826903,0.0010421790438916792,0.005454545454545455,0.6251693163353998,0.0033333333333333335,0.566543198431445
flash_crash,Flash Crash,with_amm,With AMM,1,89,9060.0,3.036765035521141,629.7164042251753,0.9580467617762791,0.0011001927818171079,0.0010001847397123113,1.7171389063861127,0.20707512269822184,39.0,nan,20.0,nan,0.0,3.2216346315959226,601.020526564914,0.9523512948364846,0.0010831069529331839,0.02090909090909091,0.6762345073854881,0.012777777777777779,0.6158655728300912
flash_crash,Flash Crash,with_amm,With AMM,1,90,9223.0,3.867183423135834,523.0858316423854,0.9581712385425386,0.0011755351435875098,0.0008994373057369847,2.188374505774977,0.2077338135086738,65.0,nan,5.0,nan,0.0,3.6715901893946947,438.2490149049665,0.9524315184795566,0.0010291284635018374,0.01,0.673012893551832,0.006111111111111111,0.6465091207167999
flash_crash,Flash Crash,with_amm,With AMM,1,91,9263.0,3.2688547981599925,620.4848434614671,0.9579416685209395,0.001000765562702503,0.0008345618364651745,1.8562598676381055,0.2155086772842237,460.0,nan,13.0,nan,0.0,3.1427841709358924,612.2894185790404,0.9520825750055879,0.0010228105572141137,0.008181818181818182,0.583609577686694,0.005,0.5564035736005822
flash_crash,Flash Crash,with_amm,With AMM,1,92,8849.0,3.392041641836138,540.3072875227758,0.9590960497926418,0.0010976826977846137,0.0008956745152096606,1.8375685599958487,0.20631821181109083,227.0,nan,14.0,nan,0.0,3.990908867125201,452.149341166595,0.9541831964861172,0.001004866719397396,0.005454545454545455,0.6330326288397281,0.0033333333333333335,0.576732993750503
flash_crash,Flash Crash,with_amm,With AMM,1,93,9147.0,3.643120586859291,563.2046874448944,0.9585292185265311,0.001279466731544701,0.000980423202463667,2.0590407724501785,0.1894844658459383,86.0,437.0,32.0,437.0,1.0,3.8147292860420317,496.2270026143253,0.9533046149677386,0.0013444369203479052,0.004545454545454545,0.5469238404330298,0.002777777777777778,0.5054034932798741
flash_crash,Flash Crash,with_amm,With AMM,1,94,9121.0,2.952647144194302,682.4641875050928,0.9582810996194941,0.0010213834779156743,0.0009496950183522447,1.6609501753544955,0.2019782131237755,nan,nan,31.0,nan,0.0,3.38388106237621,582.5090439258311,0.9525773805411221,0.001053184258223963,0.011818181818181818,0.598602133874563,0.007222222222222222,0.5367360330588103
flash_crash,Flash Crash,with_amm,With AMM,1,95,8999.0,3.072829807719454,636.8176271255785,0.9578624154424684,0.0010751981208654178,0.0008390233853578742,1.751185401434357,0.21236250327757158,nan,nan,15.0,nan,0.0,3.2184122227603034,605.3466453669138,0.9519825449009242,0.001095191371991542,0.00909090909090909,0.5848942786947493,0.005555555555555556,0.542618653284929
flash_crash,Flash Crash,with_amm,With AMM,1,96,8688.0,2.825121540933537,736.701725144323,0.9579030654610196,0.0010501724003365175,0.0011406769317096478,1.575437187164942,0.21798425986728998,nan,nan,14.0,nan,0.0,2.7295456525747968,729.0471147028752,0.9519914262546953,0.0010823072867626657,0.01,0.6509195350048306,0.006111111111111111,0.5819315808491777
flash_crash,Flash Crash,with_amm,With AMM,1,97,9059.0,4.06077090725189,476.43174681564955,0.9581544894909068,0.0009923229549011737,0.0008693397138963863,2.2780024702098833,0.2227454054379616,230.0,nan,12.0,nan,0.0,4.530823339783949,408.10391115910596,0.9523848952627407,0.0009422239524163985,0.006363636363636364,0.6337393714023453,0.0038888888888888888,0.575657226171654
flash_crash,Flash Crash,with_amm,With AMM,1,98,9026.0,3.7986165944064716,538.842537208278,0.9570122375361803,0.001126992495370687,0.0009408422063707631,2.089338733589431,0.20557238248780074,73.0,nan,32.0,nan,0.0,3.862624476076764,490.0083788373718,0.9507695264925458,0.001034491744790357,0.017272727272727273,0.751360832798551,0.010555555555555556,0.729334750658093
flash_crash,Flash Crash,with_amm,With AMM,1,99,8790.0,2.824892122989175,682.1912194812104,0.9585294731615199,0.0011113966246182666,0.0009099994233533395,1.5828058841053603,0.2068763302471451,126.0,nan,21.0,nan,0.0,2.9332375260379773,640.7066136163185,0.9530011185504044,0.0010504788953514127,0.019090909090909092,0.789811069081554,0.011666666666666667,0.6877283786411014
flash_crash,Flash Crash,with_amm,With AMM,1,100,9033.0,3.0366726343111385,734.6180385326713,0.9586173578689162,0.001369072747386468,0.001079258133782706,1.7086717030179606,0.20557051353475098,15.0,nan,20.0,nan,0.0,3.1807189659037656,714.8990783068516,0.9532881606524428,0.0015788342598326264,0.006363636363636364,0.5728673702041336,0.0038888888888888888,0.5227583400027384
flash_crash,Flash Crash,with_amm,With AMM,1,101,9174.0,3.5289998836625216,607.665642444842,0.9582405569734616,0.0011036509996151652,0.0008475912692009263,1.9921844201849417,0.21287195929525954,253.0,nan,11.0,nan,0.0,3.995059402271916,547.7029445720934,0.9525763286678646,0.0011037991167877875,0.0,0.6083348692262,0.0,0.54784569140812
flash_crash,Flash Crash,with_amm,With AMM,1,102,9201.0,3.015740951051417,804.804125311623,0.9582133889785597,0.0009816639751035075,0.0008249419261031783,1.675540450364752,0.19938575181200216,263.0,nan,11.0,nan,0.0,3.0249278077753825,770.6041666714715,0.9526394712522853,0.0010265400542998771,0.011818181818181818,0.6043974799458436,0.007222222222222222,0.5470605196014785
flash_crash,Flash Crash,with_amm,With AMM,1,103,9430.0,3.8131482064067312,546.8681375976987,0.9589661544576914,0.0009677133141724153,0.0009478111810793811,2.0772743641612634,0.20811638550407913,140.0,nan,14.0,nan,0.0,3.90690611987724,505.8744150646212,0.9536360047352861,0.0009486050033700151,0.006363636363636364,0.6353448433663371,0.0038888888888888888,0.5929972223794783
flash_crash,Flash Crash,with_amm,With AMM,1,104,9198.0,3.4890177188606915,702.886610681174,0.9559434314252301,0.0013408823916352753,0.0009218953700373015,2.2399028000584855,0.2064744479642511,12.0,nan,20.0,nan,0.0,4.116510406431077,640.8036696525755,0.9490110674853087,0.0015051377108322088,0.01090909090909091,0.6165211983861966,0.006666666666666667,0.5421001603559658
flash_crash,Flash Crash,with_amm,With AMM,1,105,9489.0,3.4350437567340344,650.0584045968595,0.9587193873734488,0.0010369367032791927,0.0009754656830782758,1.9131283625894273,0.20247169672801613,54.0,nan,14.0,nan,0.0,3.7428484986330526,586.0782940223493,0.9534860221130217,0.0010337258138654736,0.011818181818181818,0.6200867594478976,0.007222222222222222,0.5594920877839218
flash_crash,Flash Crash,with_amm,With AMM,1,106,9026.0,3.4512598632271394,636.9942357407397,0.9589959143546554,0.0010717858758727715,0.0010249723270428206,1.9190219538218982,0.21315822570413842,nan,nan,6.0,nan,0.0,3.4130528289069098,605.6865878743066,0.954050316041799,0.001036702852642961,0.02181818181818182,0.8846324180010591,0.013333333333333334,0.7503058584751038
flash_crash,Flash Crash,with_amm,With AMM,1,107,9046.0,2.9513175583232076,690.6523079248176,0.9586745441039031,0.0012454745940477044,0.0008838186149529644,1.6017935283105849,0.19845888085876093,15.0,nan,29.0,nan,0.0,3.3377322246681618,621.362522357102,0.9534472761307405,0.0012765327502992684,0.02181818181818182,0.6591925618135227,0.013333333333333334,0.602235533235965
flash_crash,Flash Crash,with_amm,With AMM,1,108,9196.0,3.5118961586461603,536.8768395260738,0.9579582455687372,0.0010139100908814309,0.0007965951970647058,1.9707025975925987,0.2256045064417647,nan,nan,24.0,nan,0.0,4.088690312567433,438.59275912659166,0.9519793664059437,0.0009733057772989421,0.00909090909090909,0.6411790956474658,0.005555555555555556,0.5877583891769612
flash_crash,Flash Crash,with_amm,With AMM,1,109,8992.0,2.791269742466099,724.7094830382944,0.9579004085738015,0.0010537125069791102,0.0009857397533448822,1.5665984434322529,0.19908948062145138,122.0,nan,11.0,nan,0.0,2.784151747336937,699.6381848805757,0.9521092712282211,0.0010482870228352603,0.005454545454545455,0.5785349224941516,0.0033333333333333335,0.5265206863860982
flash_crash,Flash Crash,with_amm,With AMM,1,110,9070.0,2.800497133709088,686.0770258358395,0.9577360760647287,0.001239041210856467,0.0009943033882271535,1.572581389840367,0.19639596004724044,48.0,nan,5.0,nan,0.0,2.90746833211821,653.2535068544157,0.951932670577063,0.0012251149567308044,0.004545454545454545,0.6585225433582258,0.002777777777777778,0.5900215375129219
flash_crash,Flash Crash,with_amm,With AMM,1,111,9042.0,3.231880965031943,676.7437137037873,0.9588090072592876,0.0011352328975949037,0.0012075004605735453,1.7837228543900552,0.203816453291433,391.0,nan,9.0,nan,0.0,3.4922687031378024,609.1013396047001,0.9536959925957126,0.001203285817279681,0.007272727272727273,0.6854373749362938,0.0044444444444444444,0.5833285516985007
flash_crash,Flash Crash,with_amm,With AMM,1,112,8965.0,3.459994420208356,672.9351805797328,0.9582993605999062,0.001114654557196037,0.001005513766306686,1.876227201940391,0.1999448326811722,262.0,nan,16.0,nan,0.0,3.052755853933759,638.5395280063136,0.9524558201717617,0.0009941647703349192,0.008181818181818182,0.6603315325414496,0.005,0.6748606613537538
flash_crash,Flash Crash,with_amm,With AMM,1,113,9137.0,3.735204559336849,601.3037958940669,0.958731367602954,0.0010840425189109137,0.0008695765029279195,2.0133349467828334,0.19073932512378783,76.0,nan,10.0,nan,0.0,3.9888071682509576,510.48367036463554,0.9531257713872482,0.0009728374283217981,0.0,0.6126004238569827,0.0,0.5707459401690652
flash_crash,Flash Crash,with_amm,With AMM,1,114,8999.0,3.584153661549901,503.0334913933301,0.9581635145352223,0.0009919177244739094,0.0009626723978266958,2.0409696808676467,0.21399770409515168,nan,nan,23.0,nan,0.0,3.7891725514731447,474.2399321413011,0.9525429912898303,0.0009871524389740223,0.014545454545454545,0.6358513217585726,0.008888888888888889,0.5865993571044468
flash_crash,Flash Crash,with_amm,With AMM,1,115,8799.0,3.4512908743645427,676.1485098122901,0.9582733014677525,0.0012518059646178877,0.0008457269944570979,1.926709483827904,0.2093045795890908,44.0,nan,20.0,nan,0.0,3.8759860659376764,607.1209928795655,0.9528370583649065,0.0013399287304695965,0.013636363636363636,0.5719220026023419,0.008333333333333333,0.5187326831001347
flash_crash,Flash Crash,with_amm,With AMM,1,116,8933.0,3.695614985141098,539.8702246693696,0.9582179028204468,0.0009545810271113268,0.0008387489271155785,2.0414816056381886,0.2156148395063851,67.0,nan,17.0,nan,0.0,4.078249396965746,475.73077805258237,0.9526833699601972,0.0009497918015085807,0.006363636363636364,0.6298501038202685,0.0038888888888888888,0.5716062780826964
flash_crash,Flash Crash,with_amm,With AMM,1,117,9123.0,3.414121368376114,575.94020385,0.9587657252750488,0.0012203844502952095,0.001089633246442348,1.8771675641583339,0.2024515980792551,312.0,nan,23.0,nan,0.0,3.3255195200639225,557.5291663512131,0.9534058953702684,0.0011873834879691065,0.006363636363636364,0.6743129487468742,0.0038888888888888888,0.6587157164674105
flash_crash,Flash Crash,with_amm,With AMM,1,118,9327.0,3.834033492621705,479.7441623967235,0.9580110012574529,0.0010055887423099418,0.0008290931052779273,2.129878640354188,0.20512457047452692,74.0,nan,19.0,nan,0.0,3.9008770328117004,419.529154122882,0.9522772381166729,0.0010009169826245342,0.006363636363636364,0.6295755604965508,0.0038888888888888888,0.5808013933346505
flash_crash,Flash Crash,with_amm,With AMM,1,119,9143.0,3.197133065613894,657.6394503049647,0.9571387390527507,0.0012241165719771951,0.0011579925009856536,1.7992247358000222,0.20276014661642724,57.0,383.0,15.0,383.0,1.0,3.4607020626051073,611.697336458252,0.9511914544633464,0.0012041840291771302,0.004545454545454545,0.578582144047618,0.002777777777777778,0.5225543098132966
flash_crash,Flash Crash,with_amm,With AMM,1,120,9328.0,3.323984593009011,626.9782981231355,0.9583097150026048,0.0011381285613705418,0.0008140063048427132,1.8260291948101783,0.2021424996253695,182.0,nan,21.0,nan,0.0,3.7125271788744287,561.6455984676592,0.9525777368465967,0.0010709748227273736,0.008181818181818182,0.6752376712896833,0.005,0.6024495648490028
flash_crash,Flash Crash,with_amm,With AMM,1,121,9294.0,3.274399771769534,645.5568459886837,0.9581107578042781,0.0013413102598984628,0.0009898763004620179,1.8185656420154295,0.2146786203202567,32.0,nan,21.0,nan,0.0,3.4041230192203433,601.6067254425684,0.9524956037208057,0.0015008407333632343,0.02181818181818182,0.6318515989240624,0.013333333333333334,0.583573632101193
flash_crash,Flash Crash,with_amm,With AMM,1,122,8756.0,3.080708898352757,684.8145018277816,0.957918976725954,0.0015816508778001294,0.0009655782192898142,1.7130804695821022,0.20293133876845423,27.0,nan,30.0,nan,0.0,3.2845007336379384,637.4531501410828,0.9522861408960451,0.0018554339309158807,0.008181818181818182,0.5593206527433051,0.005,0.5348061300034477
flash_crash,Flash Crash,with_amm,With AMM,1,123,9054.0,3.5305688963169386,585.9517403798112,0.9577767423641593,0.0011645505580122433,0.0010538140585415637,2.004766011800261,0.21173975751599142,188.0,nan,15.0,nan,0.0,3.6587794835936207,561.6516314482905,0.9518158395132826,0.00120964039314006,0.00909090909090909,0.6386384489692334,0.005555555555555556,0.5694743927058782
flash_crash,Flash Crash,with_amm,With AMM,1,124,9013.0,2.893621588283824,754.005325068218,0.9579790194719054,0.0010380223338418823,0.0007852050660515393,1.6059904172086994,0.2086153150307306,nan,nan,16.0,nan,0.0,3.043577942014392,714.1778326804135,0.9524119049418761,0.0010626052682870975,0.01,0.5666342771213296,0.006111111111111111,0.5333927143955122
flash_crash,Flash Crash,with_amm,With AMM,1,125,8962.0,2.721864779650149,751.9222154432993,0.9571389977209376,0.0010702749354359544,0.001095571414835786,1.5050626510052443,0.20210772710738284,76.0,nan,17.0,nan,0.0,2.820792872577056,727.5198810396762,0.9509553411152625,0.0010875193913860652,0.0,0.5859772533252049,0.0,0.5164519899512111
flash_crash,Flash Crash,with_amm,With AMM,1,126,8816.0,2.5140218827271763,735.4327052260667,0.9569336509110773,0.001365203743857877,0.0012345790038214514,1.5292922415259746,0.20059544716531125,20.0,nan,15.0,nan,0.0,2.745660800304104,696.9921927503443,0.9504226694416027,0.001403901309486115,0.007272727272727273,0.5800322647085595,0.0044444444444444444,0.562108179055718
flash_crash,Flash Crash,with_amm,With AMM,1,127,9320.0,3.722287879641301,596.9381964711082,0.958261863243577,0.0009925287002534062,0.0008771928964077083,2.103763353724882,0.2072923934271335,77.0,nan,9.0,nan,0.0,3.7589539858069294,581.7605609192075,0.9528343063770645,0.0010187527062096241,0.013636363636363636,0.6397218434965078,0.008333333333333333,0.585702213973526
flash_crash,Flash Crash,with_amm,With AMM,1,128,9084.0,3.640639025814193,554.3126121082369,0.9583096234881032,0.0010827426182002785,0.001010714971234261,2.0132860820783853,0.20799931774243346,47.0,nan,10.0,nan,0.0,4.030779276136812,499.3425735868769,0.9530401051182478,0.001087350888003124,0.006363636363636364,0.6649468114809325,0.0038888888888888888,0.5920764793130866
flash_crash,Flash Crash,with_amm,With AMM,1,129,9094.0,2.948508829414864,702.5192169231848,0.957643225236608,0.0012432929356695356,0.0009037652282572547,1.6617694869647262,0.20546051427414636,7.0,nan,21.0,nan,0.0,2.9092613646469734,685.5831029861755,0.9516740276526657,0.0013601024051891053,0.01090909090909091,0.6162021821672143,0.006666666666666667,0.5767941859547864
flash_crash,Flash Crash,with_amm,With AMM,1,130,9138.0,3.069651489690919,724.1039743900021,0.9575501799146343,0.0010746826623249644,0.0010130131895568,1.6826292701405512,0.19062099093765864,174.0,nan,16.0,nan,0.0,3.4178385033373324,659.800707190535,0.9516969111649211,0.0009907219339166853,0.005454545454545455,0.6065521022517231,0.0033333333333333335,0.6007088491299436
