scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
flash_crash,Flash Crash,with_amm,With AMM,1,233,8748.0,2.2615607979141656,657.387026714411,0.988805004289449,0.0008298967604902505,0.0008810899689776257,1.299996356740781,0.28204708529969374,133.0,nan,36.0,nan,0.0,2.1342667205058907,647.1212921293912,0.981680916110007,0.0008582131302133972,0.9843636363636363,0.013090909090909089,0.0014545454545454547,0.4794291162216438,0.9904444444444445,0.007999999999999998,0.0008888888888888889,0.3946706723440798
flash_crash,Flash Crash,with_amm,With AMM,1,234,8653.0,2.154116015355099,652.3304042121767,0.9885164727575266,0.0007689346438626521,0.0008875072738379398,1.2296246145431893,0.27614223467101306,nan,107.0,29.0,107.0,1.0,2.174558415042943,639.1213030523384,0.9812087736032248,0.0007570286282379633,0.992,0.008,0.0,0.3881587632698399,0.9951111111111111,0.00488888888888889,0.0,0.3013892360555531
flash_crash,Flash Crash,with_amm,With AMM,1,235,8735.0,2.45658764802598,575.096295924798,0.988248683774809,0.0008682520050170741,0.0007820823684628037,1.452534674725002,0.2928385505263871,73.0,66.0,51.0,66.0,1.0,2.632553085518383,547.7644467509384,0.9807705734496864,0.0008667586122880535,0.9923636363636362,0.0076363636363636364,0.0,0.31759040042480696,0.9953333333333333,0.004666666666666667,0.0,0.25229089684583633
flash_crash,Flash Crash,with_amm,With AMM,1,236,8486.0,2.0280783085545715,621.1171222353368,0.9880477819734356,0.0008620452211934726,0.0007303355595723409,1.1862626991467768,0.2774834716837423,85.0,nan,48.0,nan,0.0,1.9173198607785824,608.6401020745517,0.9804418250474396,0.0008736737476772605,0.997090909090909,0.002909090909090909,0.0,0.2865175603849697,0.9982222222222223,0.0017777777777777776,0.0,0.24449922141503594
flash_crash,Flash Crash,with_amm,With AMM,1,237,8781.0,2.1216486891805246,659.962030930606,0.989085602076632,0.0008159170252445736,0.0006903161393723914,1.2376511918523783,0.2774083209611665,nan,80.0,37.0,80.0,1.0,2.1803855046701783,641.1034299377986,0.9821400761253982,0.0008040559682605735,0.9941818181818181,0.002181818181818182,0.002545454545454545,0.2704523659682168,0.9964444444444447,0.0013333333333333333,0.0015555555555555555,0.2155199263600891
flash_crash,Flash Crash,with_amm,With AMM,1,238,8708.0,2.2972239705194473,585.8557352430239,0.988205757251173,0.0007353271655763024,0.0007706725266842033,1.3408918624306319,0.27163108090840804,72.0,nan,57.0,nan,0.0,2.244922793230982,579.4933609431292,0.9807003300473738,0.0007579352481953427,0.9778181818181817,0.011272727272727273,0.0076363636363636364,0.34156498637422383,0.9864444444444441,0.006888888888888889,0.004666666666666667,0.34902429424858444
flash_crash,Flash Crash,with_amm,With AMM,1,239,8947.0,2.3045048590293,612.1145620686077,0.9886207321388688,0.0009014620248772344,0.00087427054905165,1.325618727818892,0.27534642498060985,75.0,218.0,42.0,218.0,1.0,2.285550663880188,599.9063201367811,0.9813793798636049,0.000901787853147748,0.9941818181818181,0.005818181818181818,0.0,0.3016871132320767,0.9964444444444447,0.0035555555555555553,0.0,0.23945739793494175
flash_crash,Flash Crash,with_amm,With AMM,1,240,8854.0,2.339556925542879,643.3907299640726,0.9878325840062008,0.000846317504917679,0.0008034417431927322,1.3340892158524473,0.28269705884857943,96.0,24.0,40.0,40.0,1.0,2.4477269635851675,627.3209458353848,0.9800896829192367,0.0008241529806356018,0.9916363636363636,0.008363636363636365,0.0,0.33340941276730934,0.9948888888888887,0.005111111111111111,0.0,0.2860414940955022
flash_crash,Flash Crash,with_amm,With AMM,1,241,8993.0,2.1497749241373,667.9789812592735,0.9886259268434779,0.0008380384162422733,0.0008783202386850197,1.2372509757117889,0.2719178973491742,30.0,47.0,32.0,47.0,1.0,2.0925942035183964,650.9527578829967,0.9813878802893307,0.0008368286205646257,0.9985454545454546,0.0014545454545454547,0.0,0.3254341118206217,0.9991111111111112,0.0008888888888888889,0.0,0.27380095622477624
flash_crash,Flash Crash,with_amm,With AMM,1,242,8873.0,2.481589678136378,571.3149710468033,0.9880314788528719,0.0008401051234625161,0.0006965938612590034,1.4356873420834015,0.28378123336002237,21.0,37.0,37.0,37.0,1.0,2.4594994810805724,548.1734668112496,0.9804151472137916,0.0008229044884665168,0.9912727272727273,0.00872727272727273,0.0,0.3535131999506822,0.9946666666666667,0.005333333333333334,0.0,0.26674983468542945
flash_crash,Flash Crash,with_amm,With AMM,1,243,8824.0,2.332435097545228,587.3615884871738,0.9879107266753786,0.0009439873301048644,0.0007914754005472206,1.3349599757545807,0.29575349821348856,26.0,55.0,38.0,55.0,1.0,2.2848471662164407,567.913999523237,0.980217552741529,0.0009594249076067036,0.9985454545454546,0.0014545454545454547,0.0,0.3153924689035281,0.9991111111111112,0.0008888888888888889,0.0,0.24072096747456936
flash_crash,Flash Crash,with_amm,With AMM,1,244,8454.0,2.9741262955275953,549.9065916590476,0.9893250700038781,0.0008028813236514046,0.0007885743337466375,1.7211025094529253,0.29127666166784716,nan,nan,nan,nan,0.0,2.9356137752868587,544.1168926415128,0.9825319327336154,0.0007707844132272913,0.9840000000000003,0.016,0.0,0.4902302271024933,0.9902222222222217,0.00977777777777778,0.0,0.36229858181959507
flash_crash,Flash Crash,with_amm,With AMM,1,245,8675.0,2.415574083258672,561.8616768169289,0.9880362109353693,0.0009288830758061707,0.000689090523395319,1.4244833597684143,0.281407602005686,449.0,38.0,115.0,115.0,1.0,2.5199235303871004,541.5367196203817,0.9804228906215159,0.0009185370004883424,0.9865454545454548,0.013454545454545455,0.0,0.4725733811757093,0.991777777777778,0.008222222222222223,0.0,0.3617299136399011
flash_crash,Flash Crash,with_amm,With AMM,1,246,8597.0,2.4167470012076695,632.7824528714768,0.9884091912321874,0.0008057828115066887,0.0006964078378651444,1.4022428590320166,0.27671684920970063,15.0,nan,31.0,nan,0.0,2.5716424515492755,600.5281782178308,0.9810332220163046,0.0008151276303610646,0.9887272727272727,0.011272727272727275,0.0,0.4155456833727675,0.9931111111111111,0.00688888888888889,0.0,0.33069548628273854
flash_crash,Flash Crash,with_amm,With AMM,1,247,8533.0,2.111874707424998,673.92897424597,0.9884829372027586,0.0007833219875963266,0.0006097024086667734,1.209137925094359,0.27972411465936514,nan,25.0,62.0,62.0,1.0,2.076191338178825,659.1377982970289,0.9811538972408772,0.0007796824998136782,0.9985454545454546,0.0014545454545454547,0.0,0.22662105913690622,0.9991111111111112,0.0008888888888888889,0.0,0.18915529321657257
flash_crash,Flash Crash,with_amm,With AMM,1,248,8683.0,2.5161259651936043,573.2910889644248,0.9888600949687288,0.0008434272448734167,0.0007591193973160565,1.4989251906386363,0.2889620858543606,72.0,92.0,30.0,92.0,1.0,2.5481381352163743,556.052157103767,0.9817710644942804,0.0007913092224240926,0.9927272727272727,0.003272727272727272,0.002909090909090909,0.3861117214739126,0.9955555555555556,0.0019999999999999996,0.0017777777777777776,0.31849756385739886
flash_crash,Flash Crash,with_amm,With AMM,1,249,8889.0,2.2051522081411017,639.5944695249987,0.9881649266404665,0.0008637530181142155,0.0008534735671317537,1.2872693871198986,0.28296653048894077,312.0,41.0,41.0,41.0,1.0,2.2064968477381086,631.9096922847393,0.9806335163207635,0.0008546773325486036,0.9887272727272727,0.011272727272727273,0.0,0.3397099916779833,0.9931111111111111,0.006888888888888889,0.0,0.2828298687336775
flash_crash,Flash Crash,with_amm,With AMM,1,250,8631.0,2.264694859909327,653.9370757689228,0.9875507302673617,0.000847520896460561,0.0008778047884121179,1.3312988730919957,0.2708148523050364,137.0,26.0,29.0,32.0,1.0,2.3182912992719267,638.4628747043806,0.9796284677102263,0.0008149218827696441,0.994909090909091,0.00509090909090909,0.0,0.23988761450440702,0.9968888888888889,0.003111111111111111,0.0,0.20868066271094074
flash_crash,Flash Crash,with_amm,With AMM,1,251,8570.0,2.166619550163765,669.6181256068538,0.9872423342796272,0.0008678410902965497,0.0007220277624313819,1.2506233465268282,0.2795012207589069,13.0,7.0,30.0,33.0,1.0,2.176768812327462,652.329971731342,0.9791238197302988,0.0008938637896099426,0.974909090909091,0.012363636363636363,0.009454545454545455,0.3683647578378228,0.9846666666666665,0.007555555555555555,0.005777777777777778,0.3226776953947847
flash_crash,Flash Crash,with_amm,With AMM,1,252,8496.0,2.7472918110197924,541.3830367908531,0.9893026260646957,0.0008692137134080162,0.0006822012589834813,1.6085921522907893,0.29255380317390506,118.0,nan,13.0,nan,0.0,2.806824996932721,520.2025687405248,0.9824952062876838,0.0008358984879495779,0.994909090909091,0.005090909090909091,0.0,0.4364747688176884,0.9968888888888889,0.0031111111111111114,0.0,0.3492989680457301
flash_crash,Flash Crash,with_amm,With AMM,1,253,8465.0,2.7065438648476454,537.8327426183872,0.9890520572645405,0.0008174001752097198,0.0007989073682025018,1.5961272602230463,0.2982170174674137,nan,247.0,48.0,247.0,1.0,2.8219517121017144,506.84776824394135,0.9820851846147031,0.0008369113458728735,0.9941818181818181,0.005818181818181819,0.0,0.43512843450163324,0.9964444444444444,0.0035555555555555557,0.0,0.3311318261423475
flash_crash,Flash Crash,with_amm,With AMM,1,254,8922.0,2.236238621693174,603.8272799716216,0.9888874936215551,0.0008127779798972768,0.0007704714947755156,1.3016868497084058,0.27087074501211367,62.0,102.0,38.0,102.0,1.0,2.245063543074036,579.3925883962305,0.9818158986534528,0.0007675364469938464,0.9836363636363636,0.005454545454545455,0.0076363636363636364,0.4269521089408914,0.9899999999999997,0.0033333333333333335,0.004666666666666667,0.3539985144521148
flash_crash,Flash Crash,with_amm,With AMM,1,255,8815.0,2.1041365252854094,651.2103232718976,0.9878440485122498,0.0008772983893783728,0.0008211831921696776,1.209749629886942,0.275344222402777,37.0,34.0,28.0,34.0,1.0,2.0817519844712677,644.2638461777061,0.9801084430200432,0.0009029810106209822,0.9905454545454545,0.009454545454545453,0.0,0.3620045398998976,0.9942222222222221,0.005777777777777777,0.0,0.28747497244260434
flash_crash,Flash Crash,with_amm,With AMM,1,256,8839.0,2.1789160656540787,629.4518795719273,0.9890048179959499,0.0008371415706557218,0.0007545507454480031,1.2791162979824637,0.2694778534361099,76.0,nan,54.0,nan,0.0,2.071624821604794,620.7978624472701,0.9820078839933715,0.0008433221410182521,0.9934545454545454,0.006545454545454545,0.0,0.3000766577079876,0.9959999999999999,0.004,0.0,0.2361738242012693
flash_crash,Flash Crash,with_amm,With AMM,1,257,8758.0,2.4425386240139004,595.9583667972921,0.9879819111220456,0.0008326094984699696,0.0007500791439337248,1.4040511766227668,0.2978910362147886,22.0,43.0,26.0,43.0,1.0,2.4820741185170503,581.5555932014439,0.980334036381531,0.0008132643814871231,0.9963636363636363,0.0036363636363636364,0.0,0.2720107567457508,0.9977777777777779,0.0022222222222222222,0.0,0.2354771020031371
flash_crash,Flash Crash,with_amm,With AMM,1,258,8911.0,2.2311535262739985,610.936378695863,0.9884931858744034,0.0008324989685141056,0.0008176870561428445,1.2782077231492777,0.2823656188890077,44.0,70.0,66.0,70.0,1.0,2.227214749859838,584.073125562989,0.9811706677944806,0.0008678011576811358,0.985090909090909,0.007636363636363635,0.005090909090909091,0.3773458084689364,0.9908888888888889,0.004666666666666666,0.0031111111111111114,0.31959697266546205
flash_crash,Flash Crash,with_amm,With AMM,1,259,8561.0,2.321243333029723,584.5916984633714,0.988272149204452,0.0007911611061911355,0.0006438862266419308,1.3703086753203262,0.2860623327916585,31.0,nan,34.0,nan,0.0,2.3373407326685736,553.9045450610587,0.9808089714254676,0.00077575779426056,0.9901818181818183,0.006181818181818183,0.002545454545454545,0.3687172364325834,0.9940000000000004,0.0037777777777777788,0.0015555555555555555,0.29793377720616476
flash_crash,Flash Crash,with_amm,With AMM,1,260,9089.0,2.2057325143773148,602.4220979560439,0.9880931044049727,0.0009192420565986702,0.0007720998650010394,1.2875886691229643,0.2815632900414209,278.0,48.0,284.0,284.0,1.0,2.2503328532718907,578.5088811402101,0.9805159890263188,0.0009302065341760314,0.9876363636363638,0.004727272727272727,0.005454545454545455,0.40709637517234165,0.9924444444444448,0.0028888888888888883,0.0033333333333333335,0.31861245303333124
flash_crash,Flash Crash,with_amm,With AMM,1,261,8865.0,2.4317827244796244,608.0826960487726,0.987120313027788,0.0008928059230332539,0.0008996510574948226,1.432706852968535,0.28722331436095877,217.0,7.0,108.0,108.0,1.0,2.418647332496957,589.6281106410779,0.9789241485909282,0.0009134505445201638,0.9890909090909091,0.010909090909090908,0.0,0.2816691769353803,0.9933333333333333,0.006666666666666665,0.0,0.25230611607562836
flash_crash,Flash Crash,with_amm,With AMM,1,262,8719.0,2.308641795788003,611.5035289614717,0.9888135533408062,0.0008255754379868633,0.0006813239079309437,1.3626274835965748,0.28593189870073366,270.0,23.0,466.0,466.0,1.0,2.243163501395565,610.5830203015626,0.9816949054667763,0.0008116562368723672,0.9858181818181819,0.01418181818181818,0.0,0.4477818876315825,0.9913333333333334,0.008666666666666666,0.0,0.36818080103478323
flash_crash,Flash Crash,with_amm,With AMM,1,263,8939.0,2.449496914477391,590.9067499825138,0.9879879796499957,0.0008360913587723795,0.0009248289071451374,1.41610408308312,0.28861840612717143,20.0,257.0,167.0,257.0,1.0,2.4335109866396474,566.8504849013661,0.9803439666999946,0.0008493366515316958,0.9952727272727272,0.0047272727272727275,0.0,0.3392622838182525,0.9971111111111112,0.002888888888888889,0.0,0.2616849706271865
flash_crash,Flash Crash,with_amm,With AMM,1,264,8848.0,2.4360073712780563,588.6273607363984,0.9881704591853863,0.0008659030082526101,0.0009721841731074727,1.4180884850185702,0.2820546080567963,22.0,54.0,56.0,56.0,1.0,2.4827042166435667,565.8488142446389,0.9806425695760884,0.000908170465142736,0.9887272727272727,0.011272727272727273,0.0,0.43651323066296993,0.9931111111111111,0.006888888888888889,0.0,0.3547232142893992
flash_crash,Flash Crash,with_amm,With AMM,1,265,8668.0,2.1768209515304084,682.1344657047811,0.9879110266424516,0.0008039908979962646,0.0007473683942320712,1.271957076552504,0.26891505203379484,64.0,29.0,53.0,53.0,1.0,2.2238769863367924,653.6012196482264,0.9802180435967389,0.000806072580412919,0.9785454545454546,0.008,0.01018181818181818,0.40706316380432783,0.9868888888888887,0.00488888888888889,0.006222222222222222,0.3264047954525729
flash_crash,Flash Crash,with_amm,With AMM,1,266,8854.0,2.4461793680166664,571.8241729619155,0.9886668336573582,0.0008532271847714953,0.0007701260507599442,1.406326360896005,0.2891083708536657,36.0,54.0,54.0,54.0,1.0,2.5588181139478166,546.3993986001449,0.9814548187120388,0.000823355686910268,0.9807272727272727,0.012727272727272728,0.004363636363636364,0.35323940714255775,0.9882222222222221,0.0077777777777777776,0.0026666666666666666,0.2811084719892577
flash_crash,Flash Crash,with_amm,With AMM,1,267,8676.0,2.29039812039329,667.2479964013567,0.9878535836480363,0.0009194251296182489,0.000820380670945626,1.3044220654965308,0.2773425098174739,50.0,54.0,34.0,54.0,1.0,2.259603440663093,657.3409330795921,0.980124045969514,0.000986127077314426,0.9934545454545454,0.006545454545454546,0.0,0.26528986438064317,0.9959999999999999,0.004000000000000001,0.0,0.22863573152203234
flash_crash,Flash Crash,with_amm,With AMM,1,268,8691.0,2.4731105584816997,612.8248210582697,0.9881750432623959,0.0008477709606242711,0.000728430296026923,1.442958567449767,0.28170226431562084,98.0,33.0,45.0,45.0,1.0,2.5820490250183825,587.9431201178307,0.9806500707930135,0.000849329472757632,0.9923636363636362,0.0076363636363636364,0.0,0.43215366250926335,0.9953333333333333,0.004666666666666667,0.0,0.35732352455017335
flash_crash,Flash Crash,with_amm,With AMM,1,269,8849.0,2.254975048178466,619.7757684934443,0.9879111600705398,0.0008696023530908833,0.0008457832849363152,1.2766303347618626,0.2748977980589882,140.0,24.0,181.0,181.0,1.0,2.257534928647194,606.8808942994283,0.9802182619336104,0.0008542925703022081,0.9963636363636363,0.003636363636363636,0.0,0.22964301046822386,0.9977777777777778,0.002222222222222222,0.0,0.20586206343123173
flash_crash,Flash Crash,with_amm,With AMM,1,270,8875.0,2.1413133384297924,678.9087836929154,0.988135381604254,0.0008756519262645818,0.0006689236533311974,1.2073875370847202,0.27388922799381327,nan,26.0,41.0,41.0,1.0,2.1624643535977888,651.361095264628,0.9805851698978726,0.0009095300450933791,0.9890909090909091,0.01090909090909091,0.0,0.4455271906009296,0.9933333333333333,0.006666666666666667,0.0,0.3416468719375262
flash_crash,Flash Crash,with_amm,With AMM,1,271,8945.0,2.2981303838203546,603.6046892632653,0.9885833956161294,0.00085423164651975,0.0007528618225946243,1.3269053827613846,0.27792720125002834,nan,62.0,51.0,62.0,1.0,2.3550055831790884,579.984767028176,0.9813182837354837,0.0008500749679995101,1.0,0.0,0.0,0.2441017163041254,1.0,0.0,0.0,0.19003080567287045
flash_crash,Flash Crash,with_amm,With AMM,1,272,8588.0,2.64186506087853,583.1914365075204,0.9881703096095551,0.0008503285083207337,0.0008491548495774831,1.5397570754467085,0.2800684783149157,81.0,40.0,65.0,65.0,1.0,2.922898925021932,555.4571557389647,0.9806423248156356,0.0008404659374313983,0.9945454545454542,0.005454545454545455,0.0,0.4421210042570387,0.9966666666666664,0.003333333333333334,0.0,0.33440687826183113
flash_crash,Flash Crash,with_amm,With AMM,1,273,8566.0,2.2705157580032274,645.2323860849526,0.9883363639791803,0.0008397933779329761,0.0007888828143729752,1.3053735255897334,0.2777872539683087,312.0,nan,nan,nan,0.0,2.280173558834039,624.1873220305217,0.9809140501477482,0.0008286363411819449,0.9843636363636357,0.015636363636363636,0.0,0.4746951904473555,0.990444444444444,0.009555555555555555,0.0,0.34854691994737974
flash_crash,Flash Crash,with_amm,With AMM,1,274,8870.0,2.5781197855583864,567.4039137244043,0.9886792110803305,0.0007889157250375641,0.0007414917713749648,1.47934632507199,0.27742814387833503,27.0,30.0,29.0,32.0,1.0,2.6662471503107885,546.5653202937854,0.9814750726769036,0.0007490702192509595,0.9821818181818183,0.010545454545454547,0.00509090909090909,0.4296930185450256,0.9891111111111112,0.006444444444444445,0.003111111111111111,0.3700430596896835
