scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
flash_crash,Flash Crash,with_amm,With AMM,1,204,0.2778196694337514,0.4100584635160417,0.2847752677515228,0.7221803305662482,0.5899415364839582,0.7152247322484773,1.0,0.7699999999999998,0.9875,0.0,0.22999999999999998,0.0125,0.0,0.0,0.0,0.19226377712528653,0.6859352444679744,0.3375631348789023,0.3208678510338076,0.0797715715811932,0.27541882552796776,0.02033040105796914,-0.0907026347739222,-0.19927980476064308,0.4330653054924056,-0.25268587284374733,-0.15512105142586644
flash_crash,Flash Crash,with_amm,With AMM,1,205,0.27047733229768994,0.3670624442278061,0.2898462751090542,0.7295226677023101,0.6329375557721939,0.7101537248909453,1.0,0.7,0.975,0.0,0.10999999999999999,0.025,0.0,0.13,0.0,0.29887485769738,0.7877064160961246,0.4063155254599725,0.483508657567077,0.0707745555597555,0.04708309500863792,-0.21050715912882625,-0.48540319408948474,-0.10725927920021316,-0.18811790301632278,0.153394995926597,0.10319941663376228
flash_crash,Flash Crash,with_amm,With AMM,1,206,0.2683634743216782,0.41466572152176173,0.2776125450931194,0.7316365256783216,0.5853342784782383,0.7223874549068805,1.0,0.7000000000000002,0.9949999999999999,0.0,0.2,0.005,0.0,0.06999999999999999,0.0,0.24080775658756756,0.7864426719009711,0.3343576282286865,0.10355295113210351,0.2919002169888662,0.2270898332232665,-0.3075035662624862,-0.4520703639993592,-0.10510752391983784,0.03416038700370724,0.1694551864080815,0.033290460173964184
flash_crash,Flash Crash,with_amm,With AMM,1,207,0.2590974669051894,0.3456111556214781,0.35655209653803954,0.7409025330948105,0.654388844378522,0.6434479034619602,1.0,0.6900000000000001,0.9925,0.0,0.2,0.0075000000000000015,0.0,0.07999999999999999,0.0,0.26629435288478237,0.7928876537131571,0.3280052765406894,0.02765436544892562,0.15930707559659035,0.036412961283614764,-0.12041781701446323,-0.371320675310346,-0.025134452767882485,-0.27646746921371185,0.09742001659700983,0.17420078256368493
flash_crash,Flash Crash,with_amm,With AMM,1,208,0.23065127763452534,0.4114598089078478,0.3043531254258508,0.7693487223654745,0.5885401910921522,0.6956468745741494,1.0,0.8400000000000001,1.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.25142944984580895,0.7053284711782399,0.3838177743998246,0.14052166268861094,0.2931689256566527,0.16079913995509174,-0.3091041787569548,-0.16961569001361906,-0.11593186467095148,0.22918222479594821,0.18568012214310126,0.10723303145128099
flash_crash,Flash Crash,with_amm,With AMM,1,209,0.2717830322216409,0.42202666507864733,0.2963593405011891,0.728216967778359,0.5779733349213526,0.7036406594988107,1.0,0.6300000000000001,1.0,0.0,0.36999999999999994,0.0,0.0,0.0,0.0,0.30716962551642085,0.8404495165460043,0.3867336852408266,0.5152334363599106,0.04761284398026435,0.23381292824381808,-0.18207514560195318,0.07868647013106721,0.04856905520152257,-0.00309808702167081,-0.06588483532902062,-0.008379655794267958
flash_crash,Flash Crash,with_amm,With AMM,1,210,0.18459789020122408,0.4446140406549614,0.29249505284130883,0.8154021097987758,0.5553859593450385,0.7075049471586912,1.0,0.8300000000000001,0.9949999999999999,0.0,0.09,0.005,0.0,0.05,0.0,0.21041606886371533,0.6345987679139611,0.24944997437621907,0.1976019110445132,0.549764130843749,0.15856741154251366,-0.2813984360391948,0.12556106512650173,-0.2700818231035217,-0.029513352959238532,-0.2879574731470454,-0.07876378344637351
flash_crash,Flash Crash,with_amm,With AMM,1,211,0.22451894659871452,0.47078390514551316,0.32385049422817713,0.7754810534012856,0.5292160948544868,0.6761495057718226,1.0,0.93,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.2631835566931735,0.6419862055513741,0.37236434174706207,-0.11667281082427768,0.1516322926364445,0.2681282834346291,-0.1252275449375236,-0.36200860592265277,-0.03204492066342743,-0.17862921602277343,0.041763501903915215,-0.13210360442404215
flash_crash,Flash Crash,with_amm,With AMM,1,212,0.22024382456642666,0.4161937441597724,0.31916086030338087,0.7797561754335733,0.5838062558402276,0.680839139696619,1.0,0.7500000000000001,0.99,0.0,0.16000000000000003,0.01,0.0,0.06,0.0,0.2956834741800384,0.7717490879070379,0.4312548805955559,0.04849344559843947,-0.03619175687939161,0.10626091423124058,-0.17822689284865864,0.31636595340784845,-0.05788305617813888,0.008908394825931946,-0.11505016829090822,0.014827534374467948
flash_crash,Flash Crash,with_amm,With AMM,1,213,0.24806613565806795,0.2657020965722897,0.25632098090273614,0.7519338643419321,0.7342979034277104,0.7436790190972639,1.0,0.8799999999999999,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.25210968784504434,0.5947011468212373,0.2570196721981643,0.16601345039939172,0.05933190884812703,0.10805414667627701,-0.11378716670307652,0.47760763270690926,-0.16295818285749816,0.2451861190559751,-0.09302737279593372,0.28764363341732396
flash_crash,Flash Crash,with_amm,With AMM,1,214,0.25000824253458875,0.393891000567297,0.2993081898063664,0.7499917574654112,0.6061089994327029,0.7006918101936332,1.0,0.8300000000000001,1.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.3345464670554956,0.7410720662248224,0.2822577908213748,-0.07740131881008167,-0.14969787812307367,0.2546089255767144,-0.1079820364822,0.3160702327787499,-0.07792384986540915,0.11184343537049277,-0.23683313965757655,0.06935139657677598
flash_crash,Flash Crash,with_amm,With AMM,1,215,0.31286126488165794,0.40422604143751695,0.3487084902242816,0.6871387351183422,0.595773958562483,0.6512915097757186,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3776555394071417,0.9181291388657181,0.4642765127383055,0.22785518602748692,0.01761301030321825,0.15081722547624965,-0.10930691952979908,-0.10734121727223332,0.018896335571480898,0.04023949687948158,0.24792828140107354,0.05584425553768236
flash_crash,Flash Crash,with_amm,With AMM,1,216,0.32963228653301074,0.33116189894786136,0.25731345579271936,0.6703677134669894,0.6688381010521387,0.7426865442072804,1.0,0.8899999999999999,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.34432234384361443,0.6840195749733701,0.4191781926304616,0.19850782572799286,-0.026375557856682504,0.08756349943822946,-0.07210516022101959,-0.16819327401968096,0.01761421058735178,0.0351249174163716,-0.23361684346411352,-0.04302396296725476
flash_crash,Flash Crash,with_amm,With AMM,1,217,0.284713540619037,0.3229625922846896,0.2658848598290777,0.7152864593809629,0.6770374077153104,0.7341151401709225,1.0,0.85,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.32644703940290554,0.6959145314778162,0.40220038825158044,0.22788337659854666,0.0935769130952863,0.2007376051814326,-0.15268777315229395,-0.2642451967329676,-0.25906334842746576,-0.07718998382782839,-0.10410330682132253,0.04872838725154821
flash_crash,Flash Crash,with_amm,With AMM,1,218,0.3007549253152042,0.40066555193676046,0.30153039424702116,0.699245074684796,0.5993344480632397,0.6984696057529786,1.0,0.8300000000000001,0.99,0.0,0.09,0.01,0.0,0.05,0.0,0.19716282780971203,0.6249404741690119,0.32733512603591053,-0.17997964572228475,-0.2698793972799125,0.24565676482400545,-0.026390787543605063,0.16179063644930144,0.21800503342015107,0.20217763229356206,-0.12183224536074524,-0.008432940109513566
flash_crash,Flash Crash,with_amm,With AMM,1,219,0.24742076570194885,0.4735832125695688,0.2799012286235046,0.7525792342980511,0.5264167874304313,0.7200987713764953,1.0,0.85,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.2656708778166063,0.6618211103149456,0.3531529684671319,0.0921197270746209,0.3979737446576536,0.08930868269614034,0.24541278393668345,0.08677920945957529,-0.1328358340391038,-0.3753961156053903,0.027563296726695212,0.009891375758266135
flash_crash,Flash Crash,with_amm,With AMM,1,220,0.27247400127547566,0.536130784179428,0.26643147572093473,0.7275259987245244,0.46386921582057195,0.7335685242790653,1.0,0.9,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.21777809063090448,0.6158250737157452,0.31330079255277454,0.05628870700872522,0.11600551779706655,0.07999622040756334,-0.18716272678156745,0.1671932640487818,0.25940039725564257,-0.019886708575893884,0.34276075691039,0.01423454741786971
flash_crash,Flash Crash,with_amm,With AMM,1,221,0.31860041458528904,0.4222597249995682,0.2645779914971282,0.6813995854147114,0.5777402750004317,0.7354220085028718,1.0,0.64,1.0,0.0,0.36,0.0,0.0,0.0,0.0,0.3993488012828666,0.8048850371898976,0.47672990718104635,0.24850527516313187,-0.18959389569865573,0.11188336556194549,-0.2623359558463635,-0.24389418619300363,0.25836845526815333,0.1073396679517251,0.27173398184183106,-0.23306340588252758
flash_crash,Flash Crash,with_amm,With AMM,1,222,0.35746750163056473,0.4384875805346809,0.27707959386747993,0.6425324983694353,0.5615124194653192,0.7229204061325201,1.0,0.8500000000000002,0.9974999999999999,0.0,0.07999999999999999,0.0025,0.0,0.04,0.0,0.2425652411994089,0.7019238855858989,0.32994051488219356,-0.12841387916019087,0.07448928940274492,0.20727304823982565,-0.2155252175406792,-0.048056411664639094,0.11711655377067291,0.11420269668346039,0.019536676447386315,-0.022796292895608843
flash_crash,Flash Crash,with_amm,With AMM,1,223,0.2593219589766256,0.3480916491004252,0.3180672151598844,0.7406780410233746,0.651908350899575,0.6819327848401154,1.0,0.9500000000000002,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.21486968245234206,0.5508168824169153,0.3027582879889915,0.5162154959797197,0.2883745743872621,0.3614132040280028,-0.17610643276055635,-0.2809096355992619,-0.17752926052761642,-0.22676325086762603,-0.07867138362780975,-0.11118806776871533
flash_crash,Flash Crash,with_amm,With AMM,1,224,0.3361079013520469,0.440716219040543,0.3074087330422192,0.6638920986479531,0.5592837809594571,0.6925912669577805,1.0,0.8800000000000004,0.9974999999999999,0.0,0.030000000000000006,0.0025,0.0,0.06,0.0,0.26108690243166643,0.5907319793412479,0.2873018689154208,0.153761626706382,-0.030184767967881707,-0.11798255315183312,-0.0948535890868444,0.22834104734737415,0.1858341083683514,-0.08379975953434918,-0.2896949774471368,-0.1421446211106958
flash_crash,Flash Crash,with_amm,With AMM,1,225,0.36046256716319447,0.3840726579062492,0.29925514792559144,0.6395374328368054,0.6159273420937508,0.7007448520744083,1.0,0.7200000000000003,1.0,0.0,0.28,0.0,0.0,0.0,0.0,0.3424992088461372,0.792059296711568,0.4510907131801084,0.1934264793883966,0.4117975955245928,0.15161494222138042,-0.3091750348290402,-0.38243754699036814,0.04335062863171082,0.05493035415886116,0.1249423424138612,0.16950005020513392
flash_crash,Flash Crash,with_amm,With AMM,1,226,0.3385346108672509,0.37664775372019244,0.33079561520249856,0.661465389132749,0.6233522462798077,0.6692043847975013,1.0,0.4299999999999999,0.9550000000000001,0.0,0.33,0.025,0.0,0.24,0.005,0.37784851298474575,1.0967631741386126,0.5732841884891671,0.19169840555064496,-0.03601173450505673,0.26226560521409303,-0.07938729679534594,-0.19584935939333029,-0.3081018586417555,0.24890515903837582,0.19443978340624612,-0.13687959347849235
flash_crash,Flash Crash,with_amm,With AMM,1,227,0.2525513759293468,0.4655636563496802,0.28933872306773767,0.7474486240706532,0.5344363436503197,0.7106612769322622,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11841686080618966,0.5285416782113347,0.15838100919052117,0.13212317911935076,0.09167303517857325,0.1452245593514978,-0.23695032571926966,0.044881748430807514,-0.08651311644543794,0.1943083797585538,-0.16954945756436546,0.049165268308771694
flash_crash,Flash Crash,with_amm,With AMM,1,228,0.28477395236880565,0.30979830157535054,0.2813034367961791,0.7152260476311944,0.6902016984246494,0.7186965632038208,1.0,0.8,0.9925,0.0,0.09,0.0075000000000000015,0.0,0.07999999999999999,0.0,0.22981697037483223,0.8139193290375568,0.3793629007953102,0.39317870789822934,-0.13379450091561568,0.05961045026115297,-0.28151087915127077,0.16638460021532261,-0.17803544894244577,-0.21072115647820794,0.2193572973981568,0.24861285642328082
flash_crash,Flash Crash,with_amm,With AMM,1,229,0.247944365869935,0.5207450654639578,0.2594541831149696,0.7520556341300648,0.47925493453604223,0.7405458168850305,1.0,0.9200000000000003,1.0,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.11914258147649923,0.5467690787674475,0.2250174129589046,0.13299106080057851,0.3459641988639821,0.18209422609045361,-0.22373000428101378,-0.14951608661621443,-0.006295704859245867,0.223899216027608,0.1380635844918512,-0.10934592191961444
flash_crash,Flash Crash,with_amm,With AMM,1,230,0.3108598169387817,0.3460568385945696,0.2997716699105554,0.6891401830612182,0.6539431614054303,0.7002283300894445,1.0,0.82,1.0,0.0,0.18,0.0,0.0,0.0,0.0,0.36693639882732243,0.7449712472289031,0.45159692577215116,0.1640588369563451,0.28308021110079107,0.21846749854706837,-0.040752972292880434,-0.4139504819822031,0.014964502294536419,0.15092983272131996,0.07355208213745626,0.13995820122004754
flash_crash,Flash Crash,with_amm,With AMM,1,231,0.27409563780258533,0.2966092147890013,0.28611073436252593,0.7259043621974144,0.7033907852109987,0.7138892656374739,1.0,0.5799999999999998,1.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.3886512003045597,0.8663042099055469,0.48612731062832004,0.20010752526857242,-0.005315305836854953,0.11027144342502196,-0.22602363606889495,-0.006699002282193547,-0.05529790526688712,0.07080249959050947,0.09683939925156927,-0.16047426775929632
flash_crash,Flash Crash,with_amm,With AMM,1,232,0.2573469407937761,0.41624553439085715,0.2605260706220075,0.7426530592062239,0.5837544656091429,0.7394739293779925,1.0,0.7599999999999999,1.0,0.0,0.24,0.0,0.0,0.0,0.0,0.31925693230369695,0.7846919666521674,0.36104817377055426,0.12464412033482036,0.04172830676467426,0.35472407067293016,-0.05363982231356519,-0.14835910034874053,-0.15504458904840868,-0.15334147056684244,-0.5652713323500417,0.14072753502923693
flash_crash,Flash Crash,with_amm,With AMM,1,233,0.26049239430495386,0.36075374602058635,0.33808484831981195,0.7395076056950463,0.6392462539794136,0.6619151516801881,1.0,0.57,1.0,0.0,0.36,0.0,0.0,0.04,0.0,0.39784810806291887,0.9219212260532755,0.4662179496528239,0.07479233770256807,0.18000939491555754,0.4676292874300572,-0.05571788652277,-0.1833474681376131,-0.1671329789831196,-0.043067661499817673,-0.6673670283181024,-0.023818061825761697
flash_crash,Flash Crash,with_amm,With AMM,1,234,0.22320682658393115,0.43872010585743365,0.31045300887868005,0.7767931734160685,0.5612798941425663,0.68954699112132,1.0,0.78,1.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.2256833277318943,0.7229861316885519,0.39772310936008626,0.18687616290062362,0.3278790245781858,0.38955229216038245,-0.05691328793660239,-0.5261230915770648,-0.10124253948279634,0.15028908911161917,0.1926898384043593,-0.1617635051098655
flash_crash,Flash Crash,with_amm,With AMM,1,235,0.29033688168236854,0.4682167652581114,0.28503164670955644,0.7096631183176314,0.5317832347418885,0.7149683532904433,1.0,0.7900000000000003,1.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.1984126404481766,0.6625166300760235,0.32166127538107875,0.09349103836502796,-0.2735886412731683,0.07315771136752815,-0.10452892401829927,0.6388249468188884,-0.034338899269155315,0.2674992742775025,0.1360859086962134,-0.15428314930182055
flash_crash,Flash Crash,with_amm,With AMM,1,236,0.24779972284361695,0.49352193329386107,0.27555735409453985,0.752200277156383,0.5064780667061389,0.7244426459054604,1.0,0.9200000000000003,1.0,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.1960409434322335,0.5934143807006423,0.2953956710758956,0.009520606765643383,0.49039210363375185,-0.19593476445568092,0.2995266208099479,0.06862733904112228,-0.2211031928577568,0.18281883384609077,0.2631662830708294,-0.007629603063867593
flash_crash,Flash Crash,with_amm,With AMM,1,237,0.23327046648692884,0.3974470404943081,0.30462832281212976,0.7667295335130712,0.6025529595056919,0.6953716771878702,1.0,0.8600000000000003,0.9949999999999999,0.0,0.04,0.005,0.0,0.06999999999999999,0.0,0.1739940784190191,0.6278817201537166,0.27298751268212673,0.07317809568153213,0.1794063364520615,0.22642364147201444,-0.4066510282570263,0.2041686929098786,0.055349378126610026,0.10557814312038147,-0.08582940717002967,0.21540350031059424
flash_crash,Flash Crash,with_amm,With AMM,1,238,0.24999655220971498,0.43230681533096627,0.2581622808311005,0.7500034477902849,0.5676931846690336,0.7418377191688995,1.0,0.54,0.9625,0.0,0.16,0.0375,0.0,0.21000000000000002,0.0,0.42853192262584955,0.9561269107379562,0.4873528719881068,0.09588158628905302,-0.008340949507620756,0.04475674444871922,-0.12499029135589569,-0.4114318180710707,-0.13145540945934303,0.1520181896096437,0.27006513331806353,0.054051307665431716
flash_crash,Flash Crash,with_amm,With AMM,1,239,0.23563031443222546,0.4650043588417131,0.23637019299109144,0.7643696855677744,0.5349956411582869,0.7636298070089087,1.0,0.8399999999999999,1.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.20406984194119157,0.6178362588606835,0.29726633997845897,0.3626551777536793,0.15080596874393007,0.2705874230849114,-0.28059244030632824,0.2065310342313731,-0.18637921707761068,0.3127449157050861,-0.19435822676266748,-0.10992371611342573
flash_crash,Flash Crash,with_amm,With AMM,1,240,0.3384192739008207,0.36874152427634677,0.2689230156740419,0.6615807260991795,0.6312584757236533,0.7310769843259579,1.0,0.7700000000000001,1.0,0.0,0.23000000000000004,0.0,0.0,0.0,0.0,0.3239947212121433,0.7240103275694152,0.3817605938369731,0.23702627828683562,0.33446554064772105,-0.08500525751577441,-0.1400966771355705,0.46785865310754443,0.014512044575746121,0.023768461982442125,-0.38312240248610674,-0.016108410966750742
flash_crash,Flash Crash,with_amm,With AMM,1,241,0.30899022796280734,0.3666595855135128,0.2522096935961936,0.6910097720371927,0.6333404144864871,0.7477903064038064,1.0,0.96,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2211467474367396,0.6135003643351163,0.30896987210713484,0.027535119752275263,-0.02325765495907411,0.12010843984523452,0.010456227110030008,-0.11179625667947954,0.08692085455603857,0.09914802787282744,0.216887002766306,-0.10175391641576317
flash_crash,Flash Crash,with_amm,With AMM,1,242,0.23791752208602288,0.45418869894344976,0.2984322245233503,0.7620824779139771,0.5458113010565502,0.7015677754766495,1.0,0.76,1.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.18749134907367473,0.6553040918021119,0.31767908331401085,0.05103610803355217,0.2318409075298441,0.1951357982169874,-0.3117611566782304,-0.14695027295375396,-0.2996578880140382,0.019870118286272876,-0.16000193132914772,0.15645215236950685
flash_crash,Flash Crash,with_amm,With AMM,1,243,0.22839641968304922,0.39513555518495286,0.3348300364649815,0.7716035803169509,0.6048644448150472,0.6651699635350186,1.0,0.9600000000000002,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.10650651944349124,0.5390436578759175,0.22671984095713257,-0.019123902172624982,0.7135074342555836,0.1937854367582555,-0.20628806258734264,-0.010688807798164559,0.026068782542460554,0.36086186887864735,-0.22544709760234477,-0.22122339490071233
