panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Flash Crash,without_amm,0,flash_crash,200,pre_shock_baseline,True,False,50.0,50.0,25.0,0.0,2.4054724498233537,2.4054724498233537,9.0,0.48109448996467064,1.5500263098549154,0.6443749999999966,0.27818749999999776,-1.1025082061690288,2.420506652634736
Flash Crash,without_amm,0,flash_crash,201,pre_shock_baseline,True,False,116.0,116.0,212.0,0.0,-0.8290415776912476,-0.8290415776912476,7.0,0.16580831553824948,-0.8657203868860719,-1.0442424242424235,0.6929444444444406,-1.228488883306128,1.7535485491772294
Flash Crash,without_amm,0,flash_crash,202,pre_shock_baseline,True,False,77.0,77.0,34.0,0.0,-1.3977861073850857,-1.3977861073850857,4.0,0.27955722147701706,-0.09163960937206762,-0.06556053811659554,0.35446038863975693,-1.3977861073850857,2.225175193370858
Flash Crash,without_amm,0,flash_crash,203,pre_shock_baseline,True,False,207.0,207.0,176.0,0.0,-1.0048995100489906,-1.0048995100489906,9.0,0.20097990200979807,-0.6066893310668844,-0.6037313432835759,0.5005182421227197,-1.3973602639735965,1.3973602639735965
Flash Crash,without_amm,0,flash_crash,204,pre_shock_baseline,True,False,273.0,273.0,459.0,0.0,0.5229837599779876,0.5229837599779876,4.0,0.10459675199559751,0.5662738032680257,1.0827751196172135,0.7981020733652181,-1.2086179716237622,1.428821660035542
Flash Crash,without_amm,0,flash_crash,205,pre_shock_baseline,True,False,20.0,20.0,493.0,0.0,-1.4155521661855603,-1.4155521661855603,9.0,0.283110433237112,-0.4797499149155988,-0.33891362422083277,0.59124072425053,-1.4155521661855603,2.3962285555821796
Flash Crash,without_amm,0,flash_crash,206,pre_shock_baseline,True,False,268.0,268.0,89.0,0.0,0.8700018831209672,0.8700018831209672,0.0,0.1740003766241934,0.19132508944825216,0.21991341991342547,0.7585762385762337,-0.9227292699767635,2.030004393948914
Flash Crash,without_amm,0,flash_crash,207,pre_shock_baseline,True,False,107.0,107.0,32.0,0.0,-1.029129600558171,-1.029129600558171,8.0,0.20582592011163414,-1.0904288455308868,-1.059564164648912,0.4564003228410015,-1.6047444618873186,1.6047444618873186
Flash Crash,without_amm,0,flash_crash,208,pre_shock_baseline,True,False,40.0,40.0,17.0,0.0,-2.414218588361384,-2.414218588361384,5.0,0.4828437176722767,-1.6649009759076594,-0.689623128549303,0.19960936155567033,-2.414218588361384,2.414218588361384
Flash Crash,without_amm,0,flash_crash,209,pre_shock_baseline,True,False,19.0,19.0,5.0,0.0,-2.79783168044765,-2.79783168044765,0.0,0.5595663360895299,-0.405935400064949,-0.14508928571428562,0.18507142857142878,-2.79783168044765,2.79783168044765
Flash Crash,without_amm,0,flash_crash,210,pre_shock_baseline,True,False,97.0,97.0,21.0,0.0,-2.2225551892917874,-2.2225551892917874,9.0,0.4445110378583574,-2.1252871840974925,-0.9562359550561761,0.24613108614232115,-3.1590250724203464,3.1590250724203464
Flash Crash,without_amm,0,flash_crash,211,pre_shock_baseline,True,False,192.0,192.0,28.0,0.0,0.9378238988998353,0.9378238988998353,9.0,0.18756477977996702,1.0798086889196972,1.1513981358189151,0.6464980026631183,-1.3723947601743292,2.2115660784974884
Flash Crash,without_amm,0,flash_crash,212,pre_shock_baseline,True,False,48.0,48.0,150.0,0.0,1.546849404144092,1.546849404144092,9.0,0.30936988082881833,0.9401142942890306,0.6077607113985461,0.3264079762867174,-1.5643561880228576,1.7019094899273342
Flash Crash,without_amm,0,flash_crash,213,pre_shock_baseline,False,True,nan,600.0,562.0,0.0,-0.365310513936827,-0.365310513936827,7.0,0.07306210278736538,0.14162037732073177,0.38767123287675787,1.7516210045663128,-1.433718660861723,1.7740079067207206
Flash Crash,without_amm,0,flash_crash,214,pre_shock_baseline,True,False,38.0,38.0,11.0,0.0,-2.271341273693512,-2.271341273693512,0.0,0.4542682547387023,-0.7574456433807524,-0.33347945205479496,0.23488584474885899,-2.271341273693512,2.271341273693512
Flash Crash,without_amm,0,flash_crash,215,pre_shock_baseline,True,False,101.0,101.0,506.0,0.0,-2.352547664176609,-2.352547664176609,0.0,0.47050953283532176,-1.3182443230386205,-0.5603475513428143,0.3680094786729873,-2.8307379740092444,2.8307379740092444
Flash Crash,without_amm,0,flash_crash,216,pre_shock_baseline,True,False,87.0,87.0,265.0,0.0,-1.0020944903615687,-1.0020944903615687,5.0,0.2004188980723137,-0.11651386502451248,-0.11627033792239769,0.6858823529411898,-1.7270139089210217,1.892566440495171
Flash Crash,without_amm,0,flash_crash,217,pre_shock_baseline,True,False,9.0,9.0,4.0,0.0,-2.805479315954848,-2.805479315954848,0.0,0.5610958631909695,-0.7430359781920277,-0.2648517042939362,0.28754611184890183,-2.805479315954848,2.805479315954848
Flash Crash,without_amm,0,flash_crash,218,pre_shock_baseline,True,False,471.0,471.0,30.0,0.0,-0.8556986549758566,-0.8556986549758566,9.0,0.1711397309951713,-1.091171027956141,-1.2751814223512228,0.7600967585873186,-1.9138340019126021,1.9138340019126021
Flash Crash,without_amm,0,flash_crash,219,pre_shock_baseline,True,False,22.0,22.0,16.0,0.0,3.56248748247547,3.56248748247547,8.0,0.7124974964950939,1.9581163629080716,0.5496486296556564,0.14203443429374563,-0.723512918085316,3.56248748247547
Flash Crash,without_amm,0,flash_crash,220,pre_shock_baseline,True,False,55.0,55.0,414.0,0.0,-1.1870139920366312,-1.1870139920366312,7.0,0.23740279840732617,-0.762509829374535,-0.6423764458464817,0.39856992639327554,-1.3892182682826362,1.3892182682826362
Flash Crash,without_amm,0,flash_crash,221,pre_shock_baseline,True,False,54.0,54.0,31.0,0.0,-2.2147785221477747,-2.2147785221477747,9.0,0.44295570442955484,-2.156784321567836,-0.9738148984198659,0.23118133935289753,-3.152184781521837,3.152184781521837
Flash Crash,without_amm,0,flash_crash,222,pre_shock_baseline,True,False,170.0,170.0,30.0,0.0,1.030515757522765,1.030515757522765,9.0,0.20610315150455297,1.1787851156051392,1.1438787878787955,0.4215595959595978,-1.1579249784528503,1.9148856439786848
Flash Crash,without_amm,0,flash_crash,223,pre_shock_baseline,True,False,129.0,129.0,45.0,0.0,-0.9757068896853741,-0.9757068896853741,9.0,0.19514137793707478,-0.7353892871365951,-0.7536989795918406,0.6709098639455832,-1.8991437674233362,1.8991437674233362
Flash Crash,without_amm,0,flash_crash,224,pre_shock_baseline,True,False,69.0,69.0,10.0,0.0,2.3072987508891036,2.3072987508891036,3.0,0.46145975017782065,1.336461310006614,0.5792320173066521,0.18831079862989009,-2.0677090482548697,2.3072987508891036
Flash Crash,without_amm,0,flash_crash,225,pre_shock_baseline,True,False,149.0,149.0,85.0,0.0,1.1445941381769027,1.1445941381769027,5.0,0.2289188276353805,0.599567180795842,0.5238251366120276,0.45428415300546604,-1.1771181246169011,1.9852140953953548
Flash Crash,without_amm,0,flash_crash,226,pre_shock_baseline,True,False,47.0,47.0,185.0,0.0,-1.2506078477824432,-1.2506078477824432,2.0,0.25012156955648857,0.27156768618845334,0.2171485543369911,0.4321369225656366,-1.7019737908504853,1.7019737908504853
Flash Crash,without_amm,0,flash_crash,227,pre_shock_baseline,True,False,233.0,233.0,208.0,0.0,-0.9116951052434986,-0.9116951052434986,7.0,0.18233902104869967,-0.5902353966870081,-0.6474043715846933,0.6183424408014511,-1.8134263295553692,1.8134263295553692
Flash Crash,without_amm,0,flash_crash,228,pre_shock_baseline,True,False,40.0,40.0,18.0,0.0,2.2704465629703994,2.2704465629703994,9.0,0.45408931259407975,1.5131710988459703,0.6664640883977934,0.2265801104972386,-1.292022077270441,2.4586051179126973
Flash Crash,without_amm,0,flash_crash,229,pre_shock_baseline,True,False,69.0,69.0,44.0,0.0,1.7944248686470896,1.7944248686470896,9.0,0.35888497372941786,1.9317341091200888,1.0765199161425598,0.35431167016072695,-1.0295058121308684,3.785722346922134
Flash Crash,without_amm,0,flash_crash,230,pre_shock_baseline,True,False,85.0,85.0,31.0,0.0,-0.8543597290993705,-0.8543597290993705,9.0,0.17087194581987405,-0.9202140264664391,-1.0770802919707947,0.6288613138686094,-2.0292602616710504,2.0292602616710504
Flash Crash,without_amm,0,flash_crash,231,pre_shock_baseline,True,False,116.0,116.0,401.0,0.0,-0.6375033006827618,-0.6375033006827618,9.0,0.12750066013655234,-0.504470067522534,-0.7913214990138088,1.0311045364891682,-1.1807013793710455,1.9099950961284633
Flash Crash,without_amm,0,flash_crash,232,pre_shock_baseline,True,False,31.0,31.0,3.0,0.0,-3.9109603456600635,-3.9109603456600635,0.0,0.7821920691320126,-0.8713307664689935,-0.22279202279202262,0.21584467658541723,-3.9109603456600635,3.9109603456600635
Flash Crash,without_amm,0,flash_crash,233,pre_shock_baseline,True,False,145.0,145.0,41.0,0.0,-1.376015169849934,-1.376015169849934,6.0,0.27520303396998674,-0.6445938696840089,-0.4684496826835908,0.3586884255061923,-1.4334011152833754,1.4408862386007895
Flash Crash,without_amm,0,flash_crash,234,pre_shock_baseline,True,False,43.0,43.0,28.0,0.0,-1.2466462843950843,-1.2466462843950843,0.0,0.2493292568790168,0.40905971173644434,0.3281281281281275,0.39444444444444426,-1.4712672365383512,1.5910650776814126
Flash Crash,without_amm,0,flash_crash,235,pre_shock_baseline,True,False,332.0,332.0,323.0,0.0,-0.7484153767605184,-0.7484153767605184,5.0,0.14968307535210365,0.14021892083733203,0.1873544093178085,0.5824181919023834,-1.3411703174227592,1.3411703174227592
Flash Crash,without_amm,0,flash_crash,236,pre_shock_baseline,True,False,25.0,25.0,18.0,0.0,3.2376821826617372,3.2376821826617372,3.0,0.6475364365323473,2.443769226889899,0.75478971962617,0.3075921599169252,-0.320238035200978,3.2376821826617372
Flash Crash,without_amm,0,flash_crash,237,pre_shock_baseline,True,False,155.0,155.0,542.0,0.0,-1.2060201335592482,-1.2060201335592482,9.0,0.2412040267118496,-1.1634107445430057,-0.9646694214876064,0.5003236914600566,-1.9161766171633603,1.9161766171633603
Flash Crash,without_amm,0,flash_crash,238,pre_shock_baseline,True,False,81.0,81.0,15.0,0.0,1.7882223113964675,1.7882223113964675,9.0,0.3576444622792934,0.6825591894060925,0.38169705469845355,0.3133777466105643,-1.033306581059391,1.7882223113964675
Flash Crash,without_amm,0,flash_crash,239,pre_shock_baseline,True,False,533.0,533.0,332.0,0.0,-0.726731459591987,-0.726731459591987,4.0,0.14534629191839737,-0.41202296521445814,-0.5669535283993107,0.5605966724038935,-1.3471424818942526,1.3471424818942526
Flash Crash,without_amm,0,flash_crash,240,pre_shock_baseline,True,False,135.0,135.0,64.0,0.0,0.7385450786494401,0.7385450786494401,2.0,0.14770901572988798,-0.0586601571743565,-0.0794266441821357,0.5196739741427846,-1.3762096322219954,1.3762096322219954
Flash Crash,without_amm,0,flash_crash,241,pre_shock_baseline,False,True,nan,600.0,384.0,0.0,-1.0786057601332115,-1.0786057601332115,8.0,0.21572115202664224,0.0063076360241794745,0.005847953216382286,0.9804288499025442,-1.0786057601332115,2.5722539706568757
Flash Crash,without_amm,0,flash_crash,242,pre_shock_baseline,True,False,157.0,157.0,62.0,0.0,0.5150846210448996,0.5150846210448996,6.0,0.1030169242089799,-0.021700901709873707,-0.04213075060531084,0.9246166263115175,-1.2733690026315507,1.4953667327671156
Flash Crash,without_amm,0,flash_crash,243,pre_shock_baseline,True,False,15.0,15.0,221.0,0.0,-1.3124343782810861,-1.3124343782810861,7.0,0.26248687565621714,-0.5802209889505491,-0.44209523809523543,0.3990539682539678,-1.407429628518573,2.122393880305987
Flash Crash,without_amm,0,flash_crash,244,pre_shock_baseline,True,False,95.0,95.0,12.0,0.0,-1.4149358487748287,-1.4149358487748287,8.0,0.2829871697549657,-0.7751658225170088,-0.5478452066842557,0.3052066842568189,-1.4149358487748287,1.4149358487748287
Flash Crash,without_amm,0,flash_crash,245,pre_shock_baseline,True,False,48.0,48.0,320.0,0.0,0.8790143104026974,0.8790143104026974,9.0,0.17580286208053944,0.6660367271325618,0.7577086280056515,0.7633380480905356,-1.9432805758973524,1.9432805758973524
Flash Crash,without_amm,0,flash_crash,246,pre_shock_baseline,True,False,25.0,25.0,11.0,0.0,-2.9120660499353517,-2.9120660499353517,0.0,0.5824132099870702,-1.6010146225007476,-0.549786507258752,0.20653145459721006,-2.9120660499353517,2.9120660499353517
Flash Crash,without_amm,0,flash_crash,247,pre_shock_baseline,True,False,52.0,52.0,36.0,0.0,2.4906928061972757,2.4906928061972757,9.0,0.49813856123945505,2.340649560650314,0.9397584297936591,0.24891461164234216,-1.2823244794865711,4.200458778846032
Flash Crash,without_amm,0,flash_crash,248,pre_shock_baseline,False,True,nan,600.0,503.0,0.0,-0.5345067621320548,-0.5345067621320548,1.0,0.10690135242641094,0.24338703261733988,0.4553488372093015,1.3163333333333502,-2.366746221161491,2.366746221161491
Flash Crash,without_amm,0,flash_crash,249,pre_shock_baseline,True,False,364.0,364.0,31.0,0.0,1.4890488935801431,1.4890488935801431,9.0,0.29780977871602854,1.499729835010878,1.0071729957805848,0.514075949367086,-1.3357459695153218,3.1100388283635545
Flash Crash,without_amm,0,flash_crash,250,pre_shock_baseline,True,False,38.0,38.0,36.0,0.0,1.2743562433431581,1.2743562433431581,5.0,0.2548712486686316,0.5455798508865418,0.428121927236973,0.3720878400524402,-1.38713113213457,1.38713113213457
Flash Crash,without_amm,0,flash_crash,251,pre_shock_baseline,True,False,65.0,65.0,2.0,0.0,-2.629229589206449,-2.629229589206449,0.0,0.5258459178412896,1.0075569917891651,0.38321377331420675,0.2642021361390099,-2.629229589206449,2.629229589206449
Flash Crash,without_amm,0,flash_crash,252,pre_shock_baseline,True,False,201.0,201.0,449.0,0.0,0.9733536683653886,0.9733536683653886,8.0,0.1946707336730777,0.04674577490111595,0.048025477707007505,0.7978301486199556,-2.0000247988195756,2.0000247988195756
Flash Crash,without_amm,0,flash_crash,253,pre_shock_baseline,True,False,316.0,316.0,88.0,0.0,-0.6442608446421764,-0.6442608446421764,2.0,0.12885216892843523,-0.567996311388591,-0.8816247582204956,0.7607672469374515,-1.623736712898921,1.623736712898921
Flash Crash,without_amm,0,flash_crash,254,pre_shock_baseline,True,False,53.0,53.0,16.0,0.0,2.1319695397196496,2.1319695397196496,6.0,0.42639390794392984,1.4198542007927637,0.6659824046920821,0.2103108504398826,-1.119127705600646,2.1319695397196496
Flash Crash,without_amm,0,flash_crash,255,pre_shock_baseline,True,False,90.0,90.0,39.0,0.0,1.30285428767723,1.30285428767723,9.0,0.26057085753544595,0.5982137280619637,0.4591562799616511,0.43133589006071854,-1.405283867341203,2.744363250265446
Flash Crash,without_amm,0,flash_crash,256,pre_shock_baseline,True,False,156.0,156.0,367.0,0.0,-1.3702397919635982,-1.3702397919635982,9.0,0.2740479583927196,-1.1538269197109512,-0.8420620437956189,0.3008941605839415,-1.660290550846409,1.660290550846409
Flash Crash,without_amm,0,flash_crash,257,pre_shock_baseline,True,False,222.0,222.0,123.0,0.0,-1.8265579281578732,-1.8265579281578732,0.0,0.36531158563157456,-1.0421465479673757,-0.570552147239264,0.37568961599636475,-2.1477930648073214,2.1477930648073214
Flash Crash,without_amm,0,flash_crash,258,pre_shock_baseline,True,False,30.0,30.0,248.0,0.0,-1.3238747064994785,-1.3238747064994785,6.0,0.26477494129989565,-0.7386221711545128,-0.5579245283018811,0.3339779874213831,-1.9358545236548792,1.9358545236548792
Flash Crash,without_amm,0,flash_crash,259,pre_shock_baseline,False,True,nan,600.0,537.0,0.0,-0.3220491312163023,-0.3220491312163023,0.0,0.06440982624326044,-0.23504593569003518,-0.7298449612403023,1.3281266149870588,-1.8499101258238528,1.8499101258238528
Flash Crash,without_amm,0,flash_crash,260,pre_shock_baseline,True,False,101.0,101.0,77.0,0.0,1.4199084810079263,1.4199084810079263,9.0,0.2839816962015852,0.9179181289450377,0.6464628820960705,0.5505735080058364,-2.5186324235171638,2.5186324235171638
Flash Crash,without_amm,0,flash_crash,261,pre_shock_baseline,True,False,94.0,94.0,90.0,0.0,-1.650608708641435,-1.650608708641435,8.0,0.3301217417282869,-1.28513456319865,-0.7785822021116104,0.3762518853695297,-2.370104812408205,2.370104812408205
Flash Crash,without_amm,0,flash_crash,262,pre_shock_baseline,True,False,112.0,112.0,21.0,0.0,-2.2327613104524304,-2.2327613104524304,0.0,0.446552262090486,0.9928237129485187,0.4446618222470633,0.2542798583938871,-2.2327613104524304,2.2327613104524304
Flash Crash,without_amm,0,flash_crash,263,pre_shock_baseline,True,False,362.0,362.0,31.0,0.0,-0.6868424015713565,-0.6868424015713565,9.0,0.13736848031427126,-0.683089164404294,-0.9945355191256745,0.7522586520947201,-1.7327444921244461,1.7327444921244461
Flash Crash,without_amm,0,flash_crash,264,pre_shock_baseline,True,False,19.0,19.0,259.0,0.0,-1.456202481487915,-1.456202481487915,5.0,0.291240496297583,-1.0391540157012353,-0.7136054421768675,0.6773951247165495,-3.1996830035414487,3.1996830035414487
Flash Crash,without_amm,0,flash_crash,265,pre_shock_baseline,True,False,59.0,59.0,21.0,0.0,-1.7948814029302522,-1.7948814029302522,5.0,0.35897628058605036,-1.5209652639861995,-0.847390396659708,0.21532591046160993,-1.7948814029302522,1.7948814029302522
Flash Crash,without_amm,0,flash_crash,266,pre_shock_baseline,True,False,71.0,71.0,464.0,0.0,-0.9232856407099764,-0.9232856407099764,4.0,0.18465712814199525,-0.4946801160701854,-0.5357823129251664,0.7018639455782448,-1.1921062218146659,2.536209127338055
Flash Crash,without_amm,0,flash_crash,267,pre_shock_baseline,False,True,nan,600.0,260.0,0.0,1.0636960293710769,1.0636960293710769,2.0,0.21273920587421533,0.749365051424544,0.7044917257683242,0.7127659574468128,-1.3252194030226163,1.948852063268525
Flash Crash,without_amm,0,flash_crash,268,pre_shock_baseline,True,False,338.0,338.0,71.0,0.0,0.45168251737723303,0.45168251737723303,0.0,0.09033650347544658,0.3186871094828275,0.7055555555555599,1.2161851851851795,-1.1693558505432657,1.9121226568969423
Flash Crash,without_amm,0,flash_crash,269,pre_shock_baseline,True,False,583.0,583.0,465.0,0.0,-0.7969023232575563,-0.7969023232575563,6.0,0.15938046465151123,-0.33075193604796704,-0.41504702194357773,0.543908045977013,-1.5763177616787414,1.5763177616787414
Flash Crash,without_amm,0,flash_crash,270,pre_shock_baseline,True,False,291.0,291.0,427.0,0.0,-0.7177391217664346,-0.7177391217664346,9.0,0.1435478243532869,-0.34329362508099215,-0.47829861111110805,0.698622685185184,-1.6049444250610572,1.6049444250610572
Flash Crash,without_amm,0,flash_crash,271,pre_shock_baseline,True,False,38.0,38.0,17.0,0.0,-2.9978533273426167,-2.9978533273426167,9.0,0.5995706654685232,-1.9864210473765667,-0.6626144879267284,0.1666056064390786,-2.9978533273426167,2.9978533273426167
Flash Crash,without_amm,0,flash_crash,272,pre_shock_baseline,True,False,27.0,27.0,375.0,0.0,1.5493681033079079,1.5493681033079079,9.0,0.30987362066158153,1.1701048359824155,0.7552142279708975,0.3005335489086501,-1.444156364683923,1.8073873670762346
